"Category","FileExt","FileId","GHUrl","SOUrl","PostId","Repo"
"C#",".cs","0bebccaa60d9d726a15fe5bcdee4fc3e684da041","https://raw.githubusercontent.com/ruffin--/UWPBox/master/UWPBox/UI/UWPBox.cs","https://stackoverflow.com/q/35138047",35138047,"ruffin--/UWPBox"
"C#",".cs","0e47d26d42703f5b2ad1fd752a6b4391f0e99f57","https://raw.githubusercontent.com/cprcrack/AdaptiveTaskbar/master/Program.cs","https://stackoverflow.com/q/42861156",42861156,"cprcrack/AdaptiveTaskbar"
"C#",".cs","12bd815289e82458d517aab5077c6a8f22a88423","https://raw.githubusercontent.com/govmeeting/govmeeting/master/src/ProcessRecording_Lib/SplitRecording.cs","https://stackoverflow.com/q/43814119",43814119,"govmeeting/govmeeting"
"C#",".cs","2695dffd3ae7fd9c89ceff6ffa63b38fe3eea41c","https://raw.githubusercontent.com/Virtlink/utilib/master/src/Virtlink.Utilib/Collections/ExtHashSet.cs","https://stackoverflow.com/a/39818801",39818801,"Virtlink/utilib"
"C#",".cs","2ed113852eafed05dd2b7cca7418cafb91978e29","https://raw.githubusercontent.com/mcshaz/SimManager/master/SP.DTOs/MapDictionary/MapNavProperty.cs","https://stackoverflow.com/q/35681045",35681045,"mcshaz/SimManager"
"C#",".cs","42453ffaddacfb931d64e4f4341daaaaad0169ec","https://raw.githubusercontent.com/StormRider01/ProxCardDemo2/master/prox.cs","https://stackoverflow.com/a/14939168",14939168,"StormRider01/ProxCardDemo2"
"C#",".cs","466370cfaba8fc6396410a6f77f9b7c33df2703c","https://raw.githubusercontent.com/mcshaz/SimManager/master/SP.Tests/SvickMapNavProperty - Copy.cs","https://stackoverflow.com/q/35681045",35681045,"mcshaz/SimManager"
"C#",".cs","52d4dcd5cf272e8cacbf99b5f29355ca9124a740","https://raw.githubusercontent.com/fsateler/MoreLINQ/master/MoreLinq/FullGroupJoin.cs","https://stackoverflow.com/a/13503860",13503860,"fsateler/MoreLINQ"
"C#",".cs","60b2edd98dcabc8367e6f9bc9935e56fbd54b54a","https://raw.githubusercontent.com/VictorZakharov/pinwin/master/PinWin/Controls/OverlayForm.cs","https://stackoverflow.com/q/34420599",34420599,"VictorZakharov/pinwin"
"C#",".cs","71e713da18e79e0704017e06e6ae177f94b1a3a1","https://raw.githubusercontent.com/jtara1/MiscScripts/master/misc_scripts/UpdateOSTime.cs","https://stackoverflow.com/a/25656379",25656379,"jtara1/MiscScripts"
"C#",".cs","81b34a43f698a86392b1c68d8c8773483d85681e","https://raw.githubusercontent.com/dotnet/roslyn/master/src/Compilers/CSharp/Test/Emit/CodeGen/CodeGenTests.cs","https://stackoverflow.com/q/39254676",39254676,"dotnet/roslyn"
"C#",".cs","849805330dea47636f6cf36d925a3364358b0f10","https://raw.githubusercontent.com/vmelamed/vm/master/Aspects/Diagnostics/src/Extensions.cs","https://stackoverflow.com/q/43769230",43769230,"vmelamed/vm"
"C#",".cs","88355a7be3067325a198691ab7e368d3daaa3d39","https://raw.githubusercontent.com/DanielSWolf/MoaiUtils/master/MoaiUtils/MoaiParsing/CompactSignature.cs","https://stackoverflow.com/a/20712653",20712653,"DanielSWolf/MoaiUtils"
"C#",".cs","93287523594523482ccecd057974f48ce01db1b4","https://raw.githubusercontent.com/petrroll/PowerSwitcher/master/PowerSwitcher/PowerManager.cs","https://stackoverflow.com/q/42703092",42703092,"petrroll/PowerSwitcher"
"C#",".cs","a4bc7e4e3cfdf9515e35cc92df6103553b84595d","https://raw.githubusercontent.com/tugberkugurlu/MvcBloggy/develop/src/MvcBloggy.Web/Infrastructure/Filters/RemoveWhitespacesAttribute.cs","https://stackoverflow.com/q/8762993",8762993,"tugberkugurlu/MvcBloggy"
"C#",".cs","a995fce45d1e0f9ff9f7e2f9d69944beeaf499a8","https://raw.githubusercontent.com/KeilFelix/DynamicProperties/master/src/DynamicProperties/DynamicPropSerializeTest/Program.cs","https://stackoverflow.com/q/46888732",46888732,"KeilFelix/DynamicProperties"
"C#",".cs","aef7ae8e58cf0df53fc0fe6b5169565d830bf76c","https://raw.githubusercontent.com/hmemcpy/ReSharper.InternalsVisibleTo/master/src/ReSharper.InternalsVisibleTo/KeyUtilities.cs","https://stackoverflow.com/q/16658541",16658541,"hmemcpy/ReSharper.InternalsVisibleTo"
"C#",".cs","afe31c27308b5bc0ed5ba92e0651854306614bf1","https://raw.githubusercontent.com/NLog/NLog/dev/src/NLog/LayoutRenderers/Wrappers/WrapLineLayoutRendererWrapper.cs","https://stackoverflow.com/q/36788754",36788754,"NLog/NLog"
"C#",".cs","b506a1eedce8668237751bff0ece0f5c3f25bba8","https://raw.githubusercontent.com/shanselman/babysmash/master/Controller.cs","https://stackoverflow.com/q/34776593",34776593,"shanselman/babysmash"
"C#",".cs","cf3cbfee5fac65bd90d45b8f08390171b0d638e5","https://raw.githubusercontent.com/madelson/MedallionShell/master/MedallionShell/WindowsCommandLineSyntax.cs","https://stackoverflow.com/q/5510343",5510343,"madelson/MedallionShell"
"C#",".cs","d8f6eb774fbd10ae13b216824c5edf6681a0f44c","https://raw.githubusercontent.com/PhilippC/keepass2android/master/src/keepass2android/GroupBaseActivity.cs","https://stackoverflow.com/q/54530604",54530604,"PhilippC/keepass2android"
"C#",".cs","db9a4f9582d0e5446d7508e3920906e0c20642e2","https://raw.githubusercontent.com/mcshaz/SimManager/master/SP.Tests/SvickMapNavProperty.cs","https://stackoverflow.com/q/35681045",35681045,"mcshaz/SimManager"
"C#",".cs","de82a458a8eb3a487c25668eaaa818319e9ac7ae","https://raw.githubusercontent.com/mcshaz/SimManager/master/SP.Tests/StoevMapNavProperty - Copy.cs","https://stackoverflow.com/q/35681045",35681045,"mcshaz/SimManager"
