ContentNormalizedHash,LineCount,ThreadCount,Content
7290973074541156134,28,8,"	<form class=""form-horizontal"">&#xD;&#xA;	  <div class=""form-group"">&#xD;&#xA;		<label for=""inputEmail3"" class=""col-sm-2 control-label"">Email</label>&#xD;&#xA;		<div class=""col-sm-10"">&#xD;&#xA;		  <input type=""email"" class=""form-control"" id=""inputEmail3"" placeholder=""Email"">&#xD;&#xA;		</div>&#xD;&#xA;	  </div>&#xD;&#xA;	  <div class=""form-group"">&#xD;&#xA;		<label for=""inputPassword3"" class=""col-sm-2 control-label"">Password</label>&#xD;&#xA;		<div class=""col-sm-10"">&#xD;&#xA;		  <input type=""password"" class=""form-control"" id=""inputPassword3"" placeholder=""Password"">&#xD;&#xA;		</div>&#xD;&#xA;	  </div>&#xD;&#xA;	  <div class=""form-group"">&#xD;&#xA;		<div class=""col-sm-offset-2 col-sm-10"">&#xD;&#xA;		  <div class=""checkbox"">&#xD;&#xA;			<label>&#xD;&#xA;			  <input type=""checkbox""> Remember me&#xD;&#xA;			</label>&#xD;&#xA;		  </div>&#xD;&#xA;		</div>&#xD;&#xA;	  </div>&#xD;&#xA;	  <div class=""form-group"">&#xD;&#xA;		<div class=""col-sm-offset-2 col-sm-10"">&#xD;&#xA;		  <button type=""submit"" class=""btn btn-default"">Sign in</button>&#xD;&#xA;		</div>&#xD;&#xA;	  </div>&#xD;&#xA;	</form>"
8528126096049028643,28,8,"	<configuration>&#xD;&#xA;		<system.web>&#xD;&#xA;			<authentication mode=""Forms"" >&#xD;&#xA;				<forms loginUrl=""login.aspx"" name="".ASPNETAUTH"" protection=""None"" path=""/"" timeout=""20"" >&#xD;&#xA;				</forms>&#xD;&#xA;			</authentication>&#xD;&#xA;	<!-- This section denies access to all files in this application except for those that you have not explicitly specified by using another setting. -->&#xD;&#xA;			<authorization>&#xD;&#xA;				<deny users=""?"" /> &#xD;&#xA;			</authorization>&#xD;&#xA;		</system.web>&#xD;&#xA;	<!-- This section gives the unauthenticated user access to the Default1.aspx page only. It is located in the same folder as this configuration file. -->&#xD;&#xA;			<location path=""default1.aspx"">&#xD;&#xA;			<system.web>&#xD;&#xA;			<authorization>&#xD;&#xA;				<allow users =""*"" />&#xD;&#xA;			</authorization>&#xD;&#xA;			</system.web>&#xD;&#xA;			</location>&#xD;&#xA;	<!-- This section gives the unauthenticated user access to all of the files that are stored in the Subdir1 folder.  -->&#xD;&#xA;			<location path=""subdir1"">&#xD;&#xA;			<system.web>&#xD;&#xA;			<authorization>&#xD;&#xA;				<allow users =""*"" />&#xD;&#xA;			</authorization>&#xD;&#xA;			</system.web>&#xD;&#xA;			</location>&#xD;&#xA;	</configuration>"
-5858070634449031179,28,8,"     <?php&#xD;&#xA;        	// Set the content-type&#xD;&#xA;        	header('Content-Type: image/png');&#xD;&#xA;        &#xD;&#xA;        	// Create the image&#xD;&#xA;        	$im = imagecreatetruecolor(400, 30);&#xD;&#xA;        &#xD;&#xA;        	// Create some colors&#xD;&#xA;        	$white = imagecolorallocate($im, 255, 255, 255);&#xD;&#xA;        	$grey = imagecolorallocate($im, 128, 128, 128);&#xD;&#xA;        	$black = imagecolorallocate($im, 0, 0, 0);&#xD;&#xA;        	imagefilledrectangle($im, 0, 0, 399, 29, $white);&#xD;&#xA;        &#xD;&#xA;        	// The text to draw&#xD;&#xA;        	$text = 'Testing...';&#xD;&#xA;        	// Replace path by your own font path&#xD;&#xA;        	$font = 'arial.ttf';&#xD;&#xA;        &#xD;&#xA;        	// Add some shadow to the text&#xD;&#xA;        	imagettftext($im, 20, 0, 11, 21, $grey, $font, $text);&#xD;&#xA;        &#xD;&#xA;        	// Add the text&#xD;&#xA;        	imagettftext($im, 20, 0, 10, 20, $black, $font, $text);&#xD;&#xA;        &#xD;&#xA;        	// Using imagepng() results in clearer text compared with imagejpeg()&#xD;&#xA;        	imagepng($im);&#xD;&#xA;        	imagedestroy($im);&#xD;&#xA;    ?>"
790047003239401413,29,8,"          <asp:ScriptManager runat=""server"">&#xD;&#xA;            <Scripts>&#xD;&#xA;                <%--To learn more about bundling scripts in ScriptManager see &#xD;&#xA;           http://go.microsoft.com/fwlink/?LinkID=301884 --%>&#xD;&#xA;                <%--Framework Scripts--%>&#xD;&#xA;                <asp:ScriptReference Name=""MsAjaxBundle"" />&#xD;&#xA;                <asp:ScriptReference Name=""jquery"" />&#xD;&#xA;                <asp:ScriptReference Name=""bootstrap"" />&#xD;&#xA;                <asp:ScriptReference Name=""respond"" />&#xD;&#xA;                <asp:ScriptReference Name=""WebForms.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/WebForms.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""WebUIValidation.js"" &#xD;&#xA;         Assembly=""System.Web"" Path=""~/Scripts/WebForms/WebUIValidation.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""MenuStandards.js"" &#xD;&#xA;         Assembly=""System.Web"" Path=""~/Scripts/WebForms/MenuStandards.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""GridView.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/GridView.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""DetailsView.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/DetailsView.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""TreeView.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/TreeView.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""WebParts.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/WebParts.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""Focus.js"" Assembly=""System.Web"" &#xD;&#xA;         Path=""~/Scripts/WebForms/Focus.js"" />&#xD;&#xA;                <asp:ScriptReference Name=""WebFormsBundle""/>&#xD;&#xA;                <%--Site Scripts--%>&#xD;&#xA;            </Scripts>&#xD;&#xA;        </asp:ScriptManager>"
-3572277688513893115,29,8,"    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-   strict.dtd"">&#xD;&#xA;    <html xmlns=""http://www.w3.org/1999/xhtml"">&#xD;&#xA;        <head>&#xD;&#xA;            <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>&#xD;&#xA;            <title>401 - Unauthorized: Access is denied due to invalid credentials.</title>&#xD;&#xA;            <style type=""text/css"">&#xD;&#xA;            <!--&#xD;&#xA;                body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-   serif;background:#EEEEEE;}&#xD;&#xA;                fieldset{padding:0 15px 10px 15px;} &#xD;&#xA;                h1{font-size:2.4em;margin:0;color:#FFF;}&#xD;&#xA;                h2{font-size:1.7em;margin:0;color:#CC0000;} &#xD;&#xA;                h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} &#xD;&#xA;                #header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans- serif;color:#FFF;&#xD;&#xA;                background-color:#555555;}&#xD;&#xA;                #content{margin:0 0 0 2%;position:relative;}&#xD;&#xA;                .content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}&#xD;&#xA;            -->&#xD;&#xA;            </style>&#xD;&#xA;        </head>&#xD;&#xA;        <body>&#xD;&#xA;            <div id=""header""><h1>Server Error</h1></div>&#xD;&#xA;            <div id=""content"">&#xD;&#xA;                <div class=""content-container""><fieldset>&#xD;&#xA;                    <h2>401 - Unauthorized: Access is denied due to invalid credentials.</h2>&#xD;&#xA;                    <h3>You do not have permission to view this directory or page using the credentials that you    supplied.</h3>&#xD;&#xA;                </fieldset></div>&#xD;&#xA;            </div>&#xD;&#xA;        </body>&#xD;&#xA;    </html>"
6011817815904882917,30,8,"	public static Bitmap decodeSampledBitmapFromResource(Resources res, int resId,&#xD;&#xA;			int reqWidth, int reqHeight) {&#xD;&#xA;		// First decode with inJustDecodeBounds=true to check dimensions&#xD;&#xA;		final BitmapFactory.Options options = new BitmapFactory.Options();&#xD;&#xA;		options.inJustDecodeBounds = true;&#xD;&#xA;		BitmapFactory.decodeResource(res, resId, options);&#xD;&#xA;		// Calculate inSampleSize&#xD;&#xA;		options.inSampleSize = calculateInSampleSize(options, reqWidth, reqHeight);&#xD;&#xA;		// Decode bitmap with inSampleSize set&#xD;&#xA;		options.inJustDecodeBounds = false;&#xD;&#xA;		return BitmapFactory.decodeResource(res, resId, options);&#xD;&#xA;	}&#xD;&#xA;	public static int calculateInSampleSize(&#xD;&#xA;			BitmapFactory.Options options, int reqWidth, int reqHeight) {&#xD;&#xA;		// Raw height and width of image&#xD;&#xA;		final int height = options.outHeight;&#xD;&#xA;		final int width = options.outWidth;&#xD;&#xA;		int inSampleSize = 1;&#xD;&#xA;		if (height > reqHeight || width > reqWidth) {&#xD;&#xA;			final int halfHeight = height / 2;&#xD;&#xA;			final int halfWidth = width / 2;&#xD;&#xA;			// Calculate the largest inSampleSize value that is a power of 2 and keeps both&#xD;&#xA;			// height and width larger than the requested height and width.&#xD;&#xA;			while ((halfHeight / inSampleSize) > reqHeight&#xD;&#xA;					&& (halfWidth / inSampleSize) > reqWidth) {&#xD;&#xA;				inSampleSize *= 2;&#xD;&#xA;			}&#xD;&#xA;		}&#xD;&#xA;		return inSampleSize;&#xD;&#xA;	}"
3798182619210162000,30,8,"    <bookstore>&#xD;&#xA;    	<book category=""cooking"">&#xD;&#xA;    		<title lang=""en"">Everyday Italian</title>&#xD;&#xA;    		<author>Giada De Laurentiis</author>&#xD;&#xA;    		<year>2005</year>&#xD;&#xA;    		<price>30.00</price>&#xD;&#xA;    	</book>&#xD;&#xA;    	<book category=""children"">&#xD;&#xA;    		<title lang=""en"">Harry Potter</title>&#xD;&#xA;    		<author>J K. Rowling</author>&#xD;&#xA;    		<year>2005</year>&#xD;&#xA;    		<price>29.99</price>&#xD;&#xA;    	</book>&#xD;&#xA;    	<book category=""web"">&#xD;&#xA;    		<title lang=""en"">XQuery Kick Start</title>&#xD;&#xA;    		<author>James McGovern</author>&#xD;&#xA;    		<author>Per Bothner</author>&#xD;&#xA;    		<author>Kurt Cagle</author>&#xD;&#xA;    		<author>James Linn</author>&#xD;&#xA;    		<author>Vaidyanathan Nagarajan</author>&#xD;&#xA;    		<year>2003</year>&#xD;&#xA;    		<price>49.99</price>&#xD;&#xA;    	</book>&#xD;&#xA;    	<book category=""web"" cover=""paperback"">&#xD;&#xA;    		<title lang=""en"">Learning XML</title>&#xD;&#xA;    		<author>Erik T. Ray</author>&#xD;&#xA;    		<year>2003</year>&#xD;&#xA;    		<price>39.95</price>&#xD;&#xA;    	</book>&#xD;&#xA;    </bookstore>"
-5763793125731606629,31,8,"    create procedure [usp_my_procedure_name]&#xD;&#xA;    as&#xD;&#xA;    begin&#xD;&#xA;    	set nocount on;&#xD;&#xA;    	declare @trancount int;&#xD;&#xA;    	set @trancount = @@trancount;&#xD;&#xA;    	begin try&#xD;&#xA;    		if @trancount = 0&#xD;&#xA;    			begin transaction&#xD;&#xA;    		else&#xD;&#xA;    			save transaction usp_my_procedure_name;&#xD;&#xA;    &#xD;&#xA;    		-- Do the actual work here&#xD;&#xA;    	&#xD;&#xA;    lbexit:&#xD;&#xA;    		if @trancount = 0	&#xD;&#xA;    			commit;&#xD;&#xA;    	end try&#xD;&#xA;    	begin catch&#xD;&#xA;    		declare @error int, @message varchar(4000), @xstate int;&#xD;&#xA;    		select @error = ERROR_NUMBER(), @message = ERROR_MESSAGE(), @xstate = XACT_STATE();&#xD;&#xA;    		if @xstate = -1&#xD;&#xA;    			rollback;&#xD;&#xA;    		if @xstate = 1 and @trancount = 0&#xD;&#xA;    			rollback&#xD;&#xA;    		if @xstate = 1 and @trancount > 0&#xD;&#xA;    			rollback transaction usp_my_procedure_name;&#xD;&#xA;    &#xD;&#xA;    		raiserror ('usp_my_procedure_name: %d: %s', 16, 1, @error, @message) ;&#xD;&#xA;    	end catch	&#xD;&#xA;    end"
6956713358124936175,31,8,"	<IfModule mod_rewrite.c>&#xD;&#xA;	    RewriteEngine On&#xD;&#xA;	    RewriteBase /&#xD;&#xA;	&#xD;&#xA;	    #Removes access to the system folder by users.&#xD;&#xA;	    #Additionally this will allow you to create a System.php controller,&#xD;&#xA;	    #previously this would not have been possible.&#xD;&#xA;	    #'system' can be replaced if you have renamed your system folder.&#xD;&#xA;	    RewriteCond %{REQUEST_URI} ^system.*&#xD;&#xA;	    RewriteRule ^(.*)$ /index.php?/$1 [L]&#xD;&#xA;	&#xD;&#xA;	    #When your application folder isn't in the system folder&#xD;&#xA;	    #This snippet prevents user access to the application folder&#xD;&#xA;	    #Rename 'application' to your applications folder name.&#xD;&#xA;	    RewriteCond %{REQUEST_URI} ^application.*&#xD;&#xA;	    RewriteRule ^(.*)$ /index.php?/$1 [L]&#xD;&#xA;	&#xD;&#xA;	    #Checks to see if the user is attempting to access a valid file,&#xD;&#xA;	    #such as an image or css document, if this isn't true it sends the&#xD;&#xA;	    #request to index.php&#xD;&#xA;	    RewriteCond %{REQUEST_FILENAME} !-f&#xD;&#xA;	    RewriteCond %{REQUEST_FILENAME} !-d&#xD;&#xA;	    RewriteRule ^(.*)$ index.php?/$1 [L]&#xD;&#xA;	</IfModule>&#xD;&#xA;	&#xD;&#xA;	<IfModule !mod_rewrite.c>&#xD;&#xA;	    # If we don't have mod_rewrite installed, all 404's&#xD;&#xA;	    # can be sent to index.php, and everything works as normal.&#xD;&#xA;	&#xD;&#xA;	    ErrorDocument 404 /index.php&#xD;&#xA;	</IfModule> "
-471723751904566360,31,8,"    Sub ADOFromExcelToAccess()&#xD;&#xA;    ' exports data from the active worksheet to a table in an Access database&#xD;&#xA;    ' this procedure must be edited before use&#xD;&#xA;    Dim cn As ADODB.Connection, rs As ADODB.Recordset, r As Long&#xD;&#xA;        ' connect to the Access database&#xD;&#xA;        Set cn = New ADODB.Connection&#xD;&#xA;        cn.Open ""Provider=Microsoft.Jet.OLEDB.4.0; "" & _&#xD;&#xA;            ""Data Source=C:\FolderName\DataBaseName.mdb;""&#xD;&#xA;        ' open a recordset&#xD;&#xA;        Set rs = New ADODB.Recordset&#xD;&#xA;        rs.Open ""TableName"", cn, adOpenKeyset, adLockOptimistic, adCmdTable  &#xD;&#xA;        ' all records in a table&#xD;&#xA;        r = 3 ' the start row in the worksheet&#xD;&#xA;        Do While Len(Range(""A"" & r).Formula) > 0 &#xD;&#xA;        ' repeat until first empty cell in column A&#xD;&#xA;            With rs&#xD;&#xA;                .AddNew ' create a new record&#xD;&#xA;                ' add values to each field in the record&#xD;&#xA;                .Fields(""FieldName1"") = Range(""A"" & r).Value&#xD;&#xA;                .Fields(""FieldName2"") = Range(""B"" & r).Value&#xD;&#xA;                .Fields(""FieldNameN"") = Range(""C"" & r).Value&#xD;&#xA;                ' add more fields if necessary...&#xD;&#xA;                .Update ' stores the new record&#xD;&#xA;            End With&#xD;&#xA;            r = r + 1 ' next row&#xD;&#xA;        Loop&#xD;&#xA;        rs.Close&#xD;&#xA;        Set rs = Nothing&#xD;&#xA;        cn.Close&#xD;&#xA;        Set cn = Nothing&#xD;&#xA;    End Sub"
-4245168638247710155,32,8,"    using System;&#xD;&#xA;    using System.Collections.Generic;&#xD;&#xA;    using System.ComponentModel;&#xD;&#xA;    using System.Data;&#xD;&#xA;    using System.Drawing;&#xD;&#xA;    using System.Linq;&#xD;&#xA;    using System.Text;&#xD;&#xA;    using System.Windows.Forms;&#xD;&#xA;    namespace WindowsFormsApplication1&#xD;&#xA;    {&#xD;&#xA;        public partial class Form2 : Form&#xD;&#xA;        {&#xD;&#xA;            Form1 form1;&#xD;&#xA;            public Form2(Form1 nform1)&#xD;&#xA;            {&#xD;&#xA;                InitializeComponent();&#xD;&#xA;                this.FormClosing +=  new FormClosingEventHandler(Form2_FormClosing);&#xD;&#xA;                form1 = nform1;&#xD;&#xA;                form1.Hide();&#xD;&#xA;            }&#xD;&#xA;            private void Form2_FormClosing(object sender, FormClosingEventArgs e)&#xD;&#xA;            {&#xD;&#xA;                //stops form from closing&#xD;&#xA;                e.Cancel = true;&#xD;&#xA;                this.Hide();&#xD;&#xA;            }&#xD;&#xA;            public string GetData()&#xD;&#xA;            {&#xD;&#xA;                return ""The quick brown fox jumped over the lazy dog"";&#xD;&#xA;            }&#xD;&#xA;        }&#xD;&#xA;    }"
5290391990452997947,34,8,"    Public Function AgeSimple( _&#xD;&#xA;      ByVal datDateOfBirth As Date) _&#xD;&#xA;      As Integer&#xD;&#xA;    &#xD;&#xA;    ' Returns the difference in full years from datDateOfBirth to current date.&#xD;&#xA;    '&#xD;&#xA;    ' Calculates correctly for:&#xD;&#xA;    '   leap years&#xD;&#xA;    '   dates of 29. February&#xD;&#xA;    '   date/time values with embedded time values&#xD;&#xA;    '&#xD;&#xA;    ' DateAdd() is used for check for month end of February as it correctly&#xD;&#xA;    ' returns Feb. 28. when adding a count of years to dates of Feb. 29.&#xD;&#xA;    ' when the resulting year is a common year.&#xD;&#xA;    ' After an idea of Markus G. Fischer.&#xD;&#xA;    '&#xD;&#xA;    ' 2007-06-26. Cactus Data ApS, CPH.&#xD;&#xA;    &#xD;&#xA;      Dim datToday  As Date&#xD;&#xA;      Dim intAge    As Integer&#xD;&#xA;      Dim intYears  As Integer&#xD;&#xA;        &#xD;&#xA;      datToday = Date&#xD;&#xA;      ' Find difference in calendar years.&#xD;&#xA;      intYears = DateDiff(""yyyy"", datDateOfBirth, datToday)&#xD;&#xA;      If intYears > 0 Then&#xD;&#xA;        ' Decrease by 1 if current date is earlier than birthday of current year&#xD;&#xA;        ' using DateDiff to ignore a time portion of datDateOfBirth.&#xD;&#xA;        intAge = intYears - Abs(DateDiff(""d"", datToday, DateAdd(""yyyy"", intYears, datDateOfBirth)) > 0)&#xD;&#xA;      End If&#xD;&#xA;      &#xD;&#xA;      AgeSimple = intAge&#xD;&#xA;      &#xD;&#xA;    End Function"
-2160898252056638478,35,8,"        <?php&#xD;&#xA;    $to = ""somebody@example.com, somebodyelse@example.com"";&#xD;&#xA;    $subject = ""HTML email"";&#xD;&#xA;    &#xD;&#xA;    $message = ""&#xD;&#xA;    <html>&#xD;&#xA;    <head>&#xD;&#xA;    <title>HTML email</title>&#xD;&#xA;    </head>&#xD;&#xA;    <body>&#xD;&#xA;    <p>This email contains HTML Tags!</p>&#xD;&#xA;    <table>&#xD;&#xA;    <tr>&#xD;&#xA;    <th>Firstname</th>&#xD;&#xA;    <th>Lastname</th>&#xD;&#xA;    </tr>&#xD;&#xA;    <tr>&#xD;&#xA;    <td>John</td>&#xD;&#xA;    <td>Doe</td>&#xD;&#xA;    </tr>&#xD;&#xA;    </table>&#xD;&#xA;    </body>&#xD;&#xA;    </html>&#xD;&#xA;    "";&#xD;&#xA;    &#xD;&#xA;    // Always set content-type when sending HTML email&#xD;&#xA;    $headers = ""MIME-Version: 1.0"" . ""\r\n"";&#xD;&#xA;    $headers .= ""Content-type:text/html;charset=UTF-8"" . ""\r\n"";&#xD;&#xA;    &#xD;&#xA;    // More headers&#xD;&#xA;    $headers .= 'From: <webmaster@example.com>' . ""\r\n"";&#xD;&#xA;    $headers .= 'Cc: myboss@example.com' . ""\r\n"";&#xD;&#xA;    &#xD;&#xA;    mail($to,$subject,$message,$headers);&#xD;&#xA;    ?>"
7140669375228845080,35,8,"    	$(document).ready(function() {&#xD;&#xA;        // Configure/customize these variables.&#xD;&#xA;        var showChar = 100;  // How many characters are shown by default&#xD;&#xA;        var ellipsestext = ""..."";&#xD;&#xA;        var moretext = ""Show more >"";&#xD;&#xA;        var lesstext = ""Show less"";&#xD;&#xA;        &#xD;&#xA;        $('.more').each(function() {&#xD;&#xA;            var content = $(this).html();&#xD;&#xA;     &#xD;&#xA;            if(content.length > showChar) {&#xD;&#xA;     &#xD;&#xA;                var c = content.substr(0, showChar);&#xD;&#xA;                var h = content.substr(showChar, content.length - showChar);&#xD;&#xA;     &#xD;&#xA;                var html = c + '<span class=""moreellipses"">' + ellipsestext+ '&nbsp;</span><span class=""morecontent""><span>' + h + '</span>&nbsp;&nbsp;<a href="""" class=""morelink"">' + moretext + '</a></span>';&#xD;&#xA;     &#xD;&#xA;                $(this).html(html);&#xD;&#xA;            }&#xD;&#xA;     &#xD;&#xA;        });&#xD;&#xA;     &#xD;&#xA;        $("".morelink"").click(function(){&#xD;&#xA;            if($(this).hasClass(""less"")) {&#xD;&#xA;                $(this).removeClass(""less"");&#xD;&#xA;                $(this).html(moretext);&#xD;&#xA;            } else {&#xD;&#xA;                $(this).addClass(""less"");&#xD;&#xA;                $(this).html(lesstext);&#xD;&#xA;            }&#xD;&#xA;            $(this).parent().prev().toggle();&#xD;&#xA;            $(this).prev().toggle();&#xD;&#xA;            return false;&#xD;&#xA;        });&#xD;&#xA;    });"
-4821586516982269618,35,8,"    <?php&#xD;&#xA;    &#xD;&#xA;    use Illuminate\Database\Schema\Blueprint;&#xD;&#xA;    use Illuminate\Database\Migrations\Migration;&#xD;&#xA;    &#xD;&#xA;        class CreateUsersTable extends Migration {&#xD;&#xA;        &#xD;&#xA;        	/**&#xD;&#xA;        	 * Run the migrations.&#xD;&#xA;        	 *&#xD;&#xA;        	 * @return void&#xD;&#xA;        	 */&#xD;&#xA;        	public function up()&#xD;&#xA;        	{&#xD;&#xA;        		Schema::create('users', function(Blueprint $table)&#xD;&#xA;        		{&#xD;&#xA;        			$table->increments('id');&#xD;&#xA;        			$table->string('name');&#xD;&#xA;        			$table->string('email')->unique();&#xD;&#xA;        			$table->string('password', 60);&#xD;&#xA;        			$table->rememberToken();&#xD;&#xA;        			$table->timestamps();&#xD;&#xA;        		});&#xD;&#xA;        	}&#xD;&#xA;    &#xD;&#xA;    	/**&#xD;&#xA;    	 * Reverse the migrations.&#xD;&#xA;    	 *&#xD;&#xA;    	 * @return void&#xD;&#xA;    	 */&#xD;&#xA;    	public function down()&#xD;&#xA;    	{&#xD;&#xA;    		Schema::drop('users');&#xD;&#xA;    	}&#xD;&#xA;    }"
5135640990147307673,36,8,"    // Select all links with hashes&#xD;&#xA;    $('a[href*=""#""]')&#xD;&#xA;      // Remove links that don't actually link to anything&#xD;&#xA;      .not('[href=""#""]')&#xD;&#xA;      .not('[href=""#0""]')&#xD;&#xA;      .click(function(event) {&#xD;&#xA;        // On-page links&#xD;&#xA;        if (&#xD;&#xA;          location.pathname.replace(/^\//, '') == this.pathname.replace(/^\//, '') &#xD;&#xA;          && &#xD;&#xA;          location.hostname == this.hostname&#xD;&#xA;        ) {&#xD;&#xA;          // Figure out element to scroll to&#xD;&#xA;          var target = $(this.hash);&#xD;&#xA;          target = target.length ? target : $('[name=' + this.hash.slice(1) + ']');&#xD;&#xA;          // Does a scroll target exist?&#xD;&#xA;          if (target.length) {&#xD;&#xA;            // Only prevent default if animation is actually gonna happen&#xD;&#xA;            event.preventDefault();&#xD;&#xA;            $('html, body').animate({&#xD;&#xA;              scrollTop: target.offset().top&#xD;&#xA;            }, 1000, function() {&#xD;&#xA;              // Callback after animation&#xD;&#xA;              // Must change focus!&#xD;&#xA;              var $target = $(target);&#xD;&#xA;              $target.focus();&#xD;&#xA;              if ($target.is("":focus"")) { // Checking if the target was focused&#xD;&#xA;                return false;&#xD;&#xA;              } else {&#xD;&#xA;                $target.attr('tabindex','-1'); // Adding tabindex for elements not focusable&#xD;&#xA;                $target.focus(); // Set focus again&#xD;&#xA;              };&#xD;&#xA;            });&#xD;&#xA;          }&#xD;&#xA;        }&#xD;&#xA;      });"
-6989384187470228972,37,8,"	<?php &#xD;&#xA;	class MCrypt&#xD;&#xA;	{&#xD;&#xA;		private $iv = 'fedcba9876543210'; #Same as in JAVA&#xD;&#xA;		private $key = '0123456789abcdef'; #Same as in JAVA&#xD;&#xA;		function __construct()&#xD;&#xA;		{&#xD;&#xA;		}&#xD;&#xA;		function encrypt($str) {&#xD;&#xA;		  //$key = $this->hex2bin($key);    &#xD;&#xA;		  $iv = $this->iv;&#xD;&#xA;		  $td = mcrypt_module_open('rijndael-128', '', 'cbc', $iv);&#xD;&#xA;		  mcrypt_generic_init($td, $this->key, $iv);&#xD;&#xA;		  $encrypted = mcrypt_generic($td, $str);&#xD;&#xA;		  mcrypt_generic_deinit($td);&#xD;&#xA;		  mcrypt_module_close($td);&#xD;&#xA;		  return bin2hex($encrypted);&#xD;&#xA;		}&#xD;&#xA;		function decrypt($code) {&#xD;&#xA;		  //$key = $this->hex2bin($key);&#xD;&#xA;		  $code = $this->hex2bin($code);&#xD;&#xA;		  $iv = $this->iv;&#xD;&#xA;		  $td = mcrypt_module_open('rijndael-128', '', 'cbc', $iv);&#xD;&#xA;		  mcrypt_generic_init($td, $this->key, $iv);&#xD;&#xA;		  $decrypted = mdecrypt_generic($td, $code);&#xD;&#xA;		  mcrypt_generic_deinit($td);&#xD;&#xA;		  mcrypt_module_close($td);&#xD;&#xA;		  return utf8_encode(trim($decrypted));&#xD;&#xA;		}&#xD;&#xA;		protected function hex2bin($hexdata) {&#xD;&#xA;		  $bindata = '';&#xD;&#xA;		  for ($i = 0; $i < strlen($hexdata); $i += 2) {&#xD;&#xA;			$bindata .= chr(hexdec(substr($hexdata, $i, 2)));&#xD;&#xA;		  }&#xD;&#xA;		  return $bindata;&#xD;&#xA;		}&#xD;&#xA;	}"
-3533777151832372002,38,8,"        <?xml version=""1.0"" encoding=""utf-8""?>&#xD;&#xA;    <RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""&#xD;&#xA;        android:layout_width=""match_parent""&#xD;&#xA;        android:layout_height=""48dp""&#xD;&#xA;        android:background=""@drawable/list_selector"">&#xD;&#xA;    &#xD;&#xA;        <ImageView&#xD;&#xA;            android:id=""@+id/icon""&#xD;&#xA;            android:layout_width=""25dp""&#xD;&#xA;            android:layout_height=""wrap_content""&#xD;&#xA;            android:layout_alignParentLeft=""true""&#xD;&#xA;            android:layout_marginLeft=""12dp""&#xD;&#xA;            android:layout_marginRight=""12dp""&#xD;&#xA;            android:contentDescription=""@string/desc_list_item_icon""&#xD;&#xA;            android:src=""@drawable/ic_home""&#xD;&#xA;            android:layout_centerVertical=""true"" />&#xD;&#xA;    &#xD;&#xA;        <TextView&#xD;&#xA;            android:id=""@+id/title""&#xD;&#xA;            android:layout_width=""wrap_content""&#xD;&#xA;            android:layout_height=""match_parent""&#xD;&#xA;            android:layout_toRightOf=""@id/icon""&#xD;&#xA;            android:minHeight=""?android:attr/listPreferredItemHeightSmall""&#xD;&#xA;            android:textAppearance=""?android:attr/textAppearanceListItemSmall""&#xD;&#xA;            android:textColor=""@color/list_item_title""&#xD;&#xA;            android:gravity=""center_vertical""&#xD;&#xA;            android:paddingRight=""40dp""/>&#xD;&#xA;    &#xD;&#xA;        <TextView android:id=""@+id/counter""&#xD;&#xA;            android:layout_width=""wrap_content""&#xD;&#xA;            android:layout_height=""wrap_content""&#xD;&#xA;            android:background=""@drawable/counter_bg""&#xD;&#xA;            android:layout_alignParentRight=""true""&#xD;&#xA;            android:layout_centerVertical=""true""&#xD;&#xA;            android:layout_marginRight=""8dp""&#xD;&#xA;            android:textColor=""@color/counter_text_color""/>&#xD;&#xA;    &#xD;&#xA;    </RelativeLayout>"
