"PostId","PostTypeId","ParentId"
36815984,1,36815984
20326835,1,20326835
21888042,1,21888042
25193631,1,25193631
32782185,1,32782185
35806338,1,35806338
28849733,1,28849733
18571844,1,18571844
23617569,1,23617569
21427862,1,21427862
23416736,1,23416736
27308370,1,27308370
28697054,1,28697054
23074795,1,23074795
21707904,1,21707904
21515141,1,21515141
19051088,1,19051088
30237950,1,30237950
20983184,1,20983184
27331627,1,27331627
23558986,1,23558986
25533655,1,25533655
26753071,1,26753071
25349734,1,25349734
22369966,1,22369966
24262088,2,24262015
24251545,2,24251441
20488489,2,20488033
23624162,2,23624009
30105498,2,30104113
25322266,2,20140454
24313726,2,24313539
24314088,2,24313539
32282347,2,32282193
20463542,2,20463256
21131889,2,21131773
40887718,2,40886832
