"PostId","PostTypeId","ParentId","CreationDate"
4485907,2,4485820,"2010-12-20 00:07:05"
5960014,2,5780415,"2011-05-11 06:13:53"
7233271,2,7233148,"2011-08-29 17:01:07"
7269880,1,7269880,"2011-09-01 11:52:33"
7402790,2,7402746,"2011-09-13 13:36:11"
8605316,2,8605111,"2011-12-22 14:32:24"
9253627,2,9253452,"2012-02-12 23:15:08"
10730221,2,10729871,"2012-05-24 02:06:04"
14647225,2,14645592,"2013-02-01 13:21:08"
18483034,2,18479018,"2013-08-28 08:33:46"
19851791,2,9746186,"2013-11-08 04:48:09"
22003400,1,22003400,"2014-02-25 02:26:06"
22003610,2,22003400,"2014-02-25 02:48:29"
23359999,2,23359681,"2014-04-29 08:55:18"
23760327,2,23759840,"2014-05-20 12:49:33"
24078782,2,24078288,"2014-06-06 09:42:55"
24575848,2,24575443,"2014-07-04 13:50:03"
26418475,2,26418281,"2014-10-17 05:33:36"
29268934,1,29268934,"2015-03-26 00:15:37"
30908074,2,30907811,"2015-06-18 06:34:08"
32201918,2,32199971,"2015-08-25 10:44:40"
32885284,2,32884295,"2015-10-01 10:29:58"
39086814,2,39086721,"2016-08-22 18:55:23"
43167099,2,43166172,"2017-04-02 10:07:15"
44693934,2,44693748,"2017-06-22 08:19:41"
50563629,2,50555390,"2018-05-28 09:54:15"
