"PostId","PostTypeId","ParentId"
28113782,1,28113782
45895783,1,45895783
34789534,1,34789534
49345232,1,49345232
32645180,1,32645180
44406215,1,44406215
29354188,1,29354188
30163778,1,30163778
38115978,1,38115978
29891845,1,29891845
32147724,1,32147724
22993617,1,22993617
29885970,1,29885970
30465830,1,30465830
41082847,1,41082847
47523332,1,47523332
37836863,1,37836863
42850464,1,42850464
45915029,1,45915029
28985718,1,28985718
46371062,1,46371062
42222156,1,42222156
37451324,1,37451324
39590218,1,39590218
41953010,1,41953010
38998974,1,38998974
36093449,1,36093449
32303588,1,32303588
42791832,2,42791043
48221840,2,48217846
49586723,2,27178364
36312955,2,36312665
32303780,2,32303588
31653235,2,31651235
32708257,2,26732480
49649074,2,49638217
43038980,2,43038215
40612053,2,36161206
46214597,2,26525320
29481091,2,26525320
26554002,2,26525320
