"PostId","PostTypeId","ParentId","CreationDate"
10183277,1,10183277,"2012-04-16 23:54:18"
10573329,1,10573329,"2012-05-13 16:29:15"
12090359,1,12090359,"2012-08-23 11:17:19"
12858724,1,12858724,"2012-10-12 12:07:44"
12889189,1,12889189,"2012-10-15 04:10:34"
13158052,1,13158052,"2012-10-31 12:32:47"
14191224,1,14191224,"2013-01-07 06:52:07"
14725239,1,14725239,"2013-02-06 09:09:43"
14949076,2,9605913,"2013-02-19 02:57:05"
14949186,2,2818697,"2013-02-19 03:09:38"
15198431,1,15198431,"2013-03-04 09:37:44"
15242557,1,15242557,"2013-03-06 08:42:28"
15404709,2,15404245,"2013-03-14 08:49:54"
15509752,1,15509752,"2013-03-19 20:27:10"
16371774,1,16371774,"2013-05-04 07:30:22"
16399264,1,16399264,"2013-05-06 12:57:00"
16610265,1,16610265,"2013-05-17 13:26:22"
16745717,2,16745317,"2013-05-25 02:00:11"
17296336,2,17294844,"2013-06-25 11:41:09"
18402280,1,18402280,"2013-08-23 11:58:10"
18799456,1,18799456,"2013-09-14 07:33:28"
19064385,1,19064385,"2013-09-28 07:09:31"
19335312,1,19335312,"2013-10-12 14:32:30"
19603123,2,19603078,"2013-10-26 05:19:57"
19605984,1,19605984,"2013-10-26 11:09:36"
20136143,1,20136143,"2013-11-22 02:54:21"
20307610,1,20307610,"2013-12-01 01:10:40"
20459010,1,20459010,"2013-12-08 21:00:16"
20569767,1,20569767,"2013-12-13 15:13:04"
20574800,1,20574800,"2013-12-13 19:50:02"
20581078,1,20581078,"2013-12-14 08:12:12"
20652898,1,20652898,"2013-12-18 08:18:34"
21773619,1,21773619,"2014-02-14 07:50:47"
24119627,1,24119627,"2014-06-09 11:46:14"
25032553,1,25032553,"2014-07-30 08:53:58"
25348284,1,25348284,"2014-08-17 10:18:09"
26437891,1,26437891,"2014-10-18 08:46:37"
27468834,1,27468834,"2014-12-14 11:26:26"
28540887,1,28540887,"2015-02-16 11:54:57"
28594959,1,28594959,"2015-02-18 22:12:35"
28793280,1,28793280,"2015-03-01 12:01:01"
29064726,1,29064726,"2015-03-15 18:47:47"
30304646,2,30303887,"2015-05-18 13:34:48"
37855692,1,37855692,"2016-06-16 09:50:29"
45588445,1,45588445,"2017-08-09 10:43:49"
