"PostId","PostTypeId","ParentId","CreationDate"
8780828,1,8780828,"2012-01-08 20:08:18"
9729203,1,9729203,"2012-03-15 22:35:50"
15799801,1,15799801,"2013-04-03 23:05:47"
17674520,1,17674520,"2013-07-16 10:46:14"
22484888,1,22484888,"2014-03-18 16:10:36"
22963006,2,22954145,"2014-04-09 12:46:33"
23456312,1,23456312,"2014-05-04 12:38:43"
24634663,1,24634663,"2014-07-08 14:38:29"
26307710,1,26307710,"2014-10-10 20:39:44"
27159117,1,27159117,"2014-11-26 21:23:18"
27392494,1,27392494,"2014-12-10 02:40:32"
28458986,2,28458814,"2015-02-11 16:09:18"
29052429,1,29052429,"2015-03-14 18:13:04"
29551816,2,29551744,"2015-04-10 01:25:39"
31572194,1,31572194,"2015-07-22 19:21:24"
32816101,2,5729225,"2015-09-28 05:18:03"
33213453,1,33213453,"2015-10-19 11:40:33"
34233365,1,34233365,"2015-12-11 22:10:21"
35134839,2,35133158,"2016-02-01 15:58:58"
35244746,1,35244746,"2016-02-06 18:26:01"
37286223,1,37286223,"2016-05-17 21:05:35"
37737105,1,37737105,"2016-06-09 22:18:23"
38056656,1,38056656,"2016-06-27 14:31:43"
39334542,2,39333339,"2016-09-05 16:27:46"
41420879,2,32092726,"2017-01-02 02:55:43"
46219283,2,46219184,"2017-09-14 12:33:06"
47692379,1,47692379,"2017-12-07 10:02:41"
48026513,1,48026513,"2017-12-29 17:59:15"
49831203,1,49831203,"2018-04-14 12:00:21"
49845620,1,49845620,"2018-04-15 18:51:39"
50278437,1,50278437,"2018-05-10 17:32:31"
50609045,1,50609045,"2018-05-30 15:59:03"
51019977,1,51019977,"2018-06-25 09:15:26"
