"PostId","PostTypeId","ParentId","CreationDate"
2440111,2,2440102,"2010-03-13 21:33:01"
3648481,2,3648475,"2010-09-06 00:57:39"
6780691,2,6780666,"2011-07-21 18:14:40"
6808533,2,6808492,"2011-07-24 17:43:24"
8152404,2,8152342,"2011-11-16 13:25:51"
8518048,2,8517996,"2011-12-15 09:47:07"
9013106,2,9012989,"2012-01-26 01:57:03"
9296984,2,9296942,"2012-02-15 16:15:33"
9324808,2,9324583,"2012-02-17 08:06:07"
9351551,2,9351516,"2012-02-19 17:48:27"
9538955,2,9538506,"2012-03-02 19:08:01"
9683353,2,9683110,"2012-03-13 11:45:40"
9836029,2,9835995,"2012-03-23 08:29:35"
10169470,2,10169426,"2012-04-16 06:16:30"
11290072,2,11290037,"2012-07-02 08:23:25"
11606905,2,11606872,"2012-07-23 05:27:53"
12354035,2,12353869,"2012-09-10 14:42:59"
13416245,2,13416088,"2012-11-16 12:03:44"
13682699,2,13682675,"2012-12-03 11:53:20"
13762215,2,13762145,"2012-12-07 11:30:52"
13899541,2,13896641,"2012-12-16 07:55:06"
15383692,2,15383263,"2013-03-13 11:13:52"
16240491,2,16240325,"2013-04-26 15:52:02"
16660498,1,16660498,"2013-05-21 00:54:22"
16775620,1,16775620,"2013-05-27 14:47:09"
