"PostId","PostTypeId","ParentId","CreationDate"
7872257,2,7872153,"2011-10-24 07:04:47"
7954238,2,7954207,"2011-10-31 13:13:54"
10218309,2,4645960,"2012-04-18 21:29:02"
11135166,1,11135166,"2012-06-21 09:22:42"
11240534,2,11240426,"2012-06-28 08:11:01"
12070851,2,5309029,"2012-08-22 10:10:17"
13103070,1,13103070,"2012-10-27 18:42:35"
13252285,2,13251984,"2012-11-06 13:41:38"
15397520,2,7455399,"2013-03-13 22:13:04"
15854600,1,15854600,"2013-04-06 18:38:32"
15883129,2,8036039,"2013-04-08 15:29:40"
16015079,1,16015079,"2013-04-15 12:24:02"
16940867,2,16128608,"2013-06-05 13:11:28"
17117023,2,16765527,"2013-06-14 20:48:05"
18075690,1,18075690,"2013-08-06 08:54:41"
18096221,2,12265207,"2013-08-07 06:33:01"
20475123,2,5309029,"2013-12-09 16:07:32"
22541070,2,22540901,"2014-03-20 17:43:14"
23687507,2,23672424,"2014-05-15 19:57:11"
29797557,2,28667110,"2015-04-22 12:26:32"
30268735,2,30267336,"2015-05-15 21:07:58"
30522938,1,30522938,"2015-05-29 06:49:13"
31848070,2,31847926,"2015-08-06 06:14:28"
33343334,2,33342895,"2015-10-26 10:22:20"
33571047,1,33571047,"2015-11-06 16:15:20"
35431231,2,35414141,"2016-02-16 11:23:32"
35448266,2,35448222,"2016-02-17 04:59:22"
42917868,2,42917828,"2017-03-21 03:23:28"
43471149,1,43471149,"2017-04-18 11:41:27"
45031194,2,4645960,"2017-07-11 09:55:07"
47406718,2,7455399,"2017-11-21 06:38:53"
