"PostId","PostTypeId","ParentId","CreationDate"
567360,2,566950,"2009-02-19 21:53:12"
1523537,1,1523537,"2009-10-06 04:01:43"
1548430,2,1548346,"2009-10-10 16:43:13"
1597082,2,1596990,"2009-10-20 20:24:13"
1634529,2,1634511,"2009-10-28 00:31:30"
1966446,2,1966398,"2009-12-27 17:15:47"
2079107,1,2079107,"2010-01-16 22:23:53"
2411503,2,2407865,"2010-03-09 18:26:50"
2550391,1,2550391,"2010-03-31 03:51:01"
2754505,1,2754505,"2010-05-02 18:41:09"
2899412,2,2899261,"2010-05-24 18:48:51"
3905263,2,3904975,"2010-10-11 10:15:15"
4323490,1,4323490,"2010-12-01 10:44:49"
4410830,1,4410830,"2010-12-10 16:12:29"
4495654,1,4495654,"2010-12-21 01:44:06"
5758551,2,869092,"2011-04-22 18:14:46"
5968573,1,5968573,"2011-05-11 18:02:28"
6280481,2,6275755,"2011-06-08 14:33:51"
6301566,2,6301489,"2011-06-10 03:06:20"
6531188,1,6531188,"2011-06-30 07:13:11"
8051678,2,8051421,"2011-11-08 14:09:46"
8457589,2,8441133,"2011-12-10 15:30:21"
9138416,1,9138416,"2012-02-04 04:28:21"
9761450,2,9761377,"2012-03-18 19:18:32"
10692219,2,10683517,"2012-05-21 20:33:35"
12614709,2,12614653,"2012-09-27 05:35:07"
13067083,1,13067083,"2012-10-25 10:57:23"
13438526,1,13438526,"2012-11-18 08:13:50"
13524875,1,13524875,"2012-11-23 07:43:36"
14072756,1,14072756,"2012-12-28 16:42:34"
14778044,2,14611557,"2013-02-08 17:27:21"
17379192,1,17379192,"2013-06-29 10:24:18"
19761108,1,19761108,"2013-11-04 03:16:09"
21634359,1,21634359,"2014-02-07 17:41:47"
22608948,1,22608948,"2014-03-24 12:06:03"
23171126,2,23171065,"2014-04-19 14:13:58"
23355502,1,23355502,"2014-04-29 04:29:40"
26528426,1,26528426,"2014-10-23 12:45:46"
26618654,1,26618654,"2014-10-28 21:17:56"
27185190,2,27184956,"2014-11-28 09:09:14"
31100754,1,31100754,"2015-06-28 14:13:30"
31498439,1,31498439,"2015-07-19 05:59:22"
31703478,1,31703478,"2015-07-29 14:30:57"
33018298,1,33018298,"2015-10-08 14:12:16"
33044424,2,33040974,"2015-10-09 17:55:26"
34380952,1,34380952,"2015-12-20 12:21:36"
34633153,1,34633153,"2016-01-06 12:27:05"
34672739,2,34671765,"2016-01-08 08:43:14"
35339115,2,35338608,"2016-02-11 12:15:54"
37724271,1,37724271,"2016-06-09 11:08:29"
40561680,2,40560775,"2016-11-12 10:00:19"
48055426,2,48055327,"2018-01-02 03:58:42"
49950334,1,49950334,"2018-04-20 22:07:35"
