"PostId","PostTypeId","ParentId"
17965892,1,17965892
37205965,1,37205965
9953613,1,9953613
8985931,1,8985931
28391411,1,28391411
48192243,1,48192243
13932055,1,13932055
32777446,1,32777446
16299631,1,16299631
45457465,2,45457376
25021171,2,25019197
4385983,2,4385930
12199386,2,12199333
6341908,2,6341884
50791238,2,50790988
19932099,2,19932063
21508353,2,21508259
36824243,2,36824096
1995479,2,1995461
2066986,2,2066961
2490916,2,1851868
26417690,2,26417653
5813196,2,5813168
17515678,2,17515546
13889330,2,13889305
11904421,2,11904366
8687479,2,8687444
14630489,2,14630378
5623952,2,5623918
10497851,2,10497828
9818803,2,9818627
9697276,2,9697245
13237749,2,13231889
15846795,2,15846774
