"PostId","PostTypeId","ParentId"
29381030,1,29381030
25079297,1,25079297
10967528,1,10967528
20614644,1,20614644
6328365,1,6328365
33387986,1,33387986
3891477,1,3891477
12607075,1,12607075
33987762,1,33987762
37906537,1,37906537
3366799,1,3366799
30739402,1,30739402
32859873,1,32859873
3843548,1,3843548
23012400,1,23012400
12229157,1,12229157
23289985,1,23289985
42613132,1,42613132
36524998,1,36524998
22959325,1,22959325
890320,1,890320
15125276,1,15125276
27176081,2,27125680
17445846,2,11581451
19861772,2,19860795
6070662,2,6069597
24302841,2,10440643
16759068,2,6003197
23058385,2,23057096
16204961,2,8626139
25080014,2,25079297
13161476,2,13161321
18420429,2,18419661
6383214,2,6383000
26124796,2,26124627
24057804,2,24057649
13969276,2,13968559
28318069,2,28305919
24913250,2,24912769
17163604,2,17160838
14214578,2,14195045
6929337,2,3256646
19699464,2,19161477
1344058,2,1262524
20586877,2,20586565
11205267,2,11200082
32699542,2,10967528
27076163,2,25395847
6913189,2,5337647
