"PostId","PostTypeId","ParentId","CreationDate"
4415446,1,4415446,"2010-12-11 05:59:05"
5330762,1,5330762,"2011-03-16 19:34:09"
6350238,1,6350238,"2011-06-14 21:12:02"
7164865,1,7164865,"2011-08-23 17:10:03"
7477403,1,7477403,"2011-09-19 21:17:13"
7892025,1,7892025,"2011-10-25 15:50:54"
9189982,2,8991118,"2012-02-08 08:39:28"
11480939,1,11480939,"2012-07-14 04:06:31"
11804612,1,11804612,"2012-08-03 23:36:41"
15641504,1,15641504,"2013-03-26 15:52:20"
18649948,1,18649948,"2013-09-06 04:33:07"
19120434,2,19119716,"2013-10-01 15:39:39"
19480356,1,19480356,"2013-10-20 17:12:37"
19643023,1,19643023,"2013-10-28 19:04:38"
20151041,2,20150917,"2013-11-22 17:34:23"
21365270,1,21365270,"2014-01-26 15:28:24"
22359874,1,22359874,"2014-03-12 17:53:40"
24462639,1,24462639,"2014-06-28 01:03:29"
26179046,1,26179046,"2014-10-03 12:36:16"
27746751,2,27746598,"2015-01-02 18:26:30"
29477618,1,29477618,"2015-04-06 18:53:22"
30917821,1,30917821,"2015-06-18 14:13:43"
31906724,1,31906724,"2015-08-09 17:11:28"
32468562,1,32468562,"2015-09-08 23:05:45"
33391477,1,33391477,"2015-10-28 12:47:47"
33444129,2,33443824,"2015-10-30 20:09:13"
34535384,1,34535384,"2015-12-30 18:50:32"
35309362,2,35303355,"2016-02-10 07:38:06"
37927455,1,37927455,"2016-06-20 16:26:59"
