"PostId","PostTypeId","ParentId"
28124424,1,28124424
42306355,1,42306355
16691749,1,16691749
22763576,1,22763576
48383723,1,48383723
26545495,1,26545495
47676448,1,47676448
37066265,1,37066265
29878036,1,29878036
50570554,1,50570554
26217168,1,26217168
20433599,1,20433599
22905073,1,22905073
25989448,1,25989448
19350711,1,19350711
50520271,1,50520271
23872424,1,23872424
28016303,1,28016303
50450912,1,50450912
12928392,1,12928392
19817881,1,19817881
37394158,1,37394158
15778199,1,15778199
13933591,1,13933591
25386438,1,25386438
43690754,1,43690754
24264320,1,24264320
38809489,1,38809489
13940054,1,13940054
23380639,1,23380639
46483257,1,46483257
28015050,1,28015050
36463561,1,36463561
24957323,1,24957323
35814745,1,35814745
34908711,1,34908711
43299413,1,43299413
30990475,1,30990475
23669045,1,23669045
46959824,1,46959824
42342023,1,42342023
13425314,1,13425314
17237152,1,17237152
46371370,1,46371370
29697135,1,29697135
47249612,1,47249612
26463499,1,26463499
19328933,1,19328933
31215259,1,31215259
28024468,1,28024468
26231997,2,26206492
29974334,2,29972542
31524956,2,31522637
44759488,2,44675600
44398480,2,44344664
23669506,2,23669045
