"PostId","PostTypeId","ParentId","CreationDate"
14738794,2,14734767,"2013-02-06 21:06:19"
15911506,2,15908918,"2013-04-09 20:07:46"
16430145,2,16429334,"2013-05-07 23:17:47"
16430426,2,16430064,"2013-05-07 23:46:40"
20861443,2,20856518,"2013-12-31 17:59:40"
22030763,2,22030446,"2014-02-26 02:53:49"
22492005,2,22491647,"2014-03-18 22:04:53"
26586841,2,26583929,"2014-10-27 11:44:27"
26593567,1,26593567,"2014-10-27 17:44:11"
26692066,2,26689050,"2014-11-01 19:08:33"
27026524,2,27025347,"2014-11-19 20:38:28"
27256212,2,27195958,"2014-12-02 18:15:19"
29491093,1,29491093,"2015-04-07 12:01:32"
29595658,1,29595658,"2015-04-12 23:01:17"
30084764,1,30084764,"2015-05-06 18:27:52"
30129894,1,30129894,"2015-05-08 17:50:59"
31230975,1,31230975,"2015-07-05 13:41:32"
32301963,1,32301963,"2015-08-30 22:57:24"
35523786,2,35523209,"2016-02-20 13:16:39"
35585497,1,35585497,"2016-02-23 18:37:00"
35709046,1,35709046,"2016-02-29 20:32:20"
36710140,2,36709808,"2016-04-19 06:23:48"
37832062,1,37832062,"2016-06-15 09:56:47"
39186348,1,39186348,"2016-08-27 22:26:49"
42246069,2,42245830,"2017-02-15 09:59:45"
46949341,1,46949341,"2017-10-26 08:29:44"
48652811,1,48652811,"2018-02-06 22:10:49"
