"PostId","PostTypeId","ParentId"
2585051,2,2584977
2768407,2,2768232
2425355,2,2425150
1527894,2,1525126
2192495,2,2192342
11310298,2,11299535
3806825,2,3806675
3449254,2,3449183
2342478,2,2342431
1456404,2,1456192
2866673,2,2866577
2246921,2,2246807
2194422,2,2194120
2773680,2,2773539
1533926,2,1533822
3721506,2,3552962
4053369,2,4053206
2341510,2,2341374
2462673,2,2459977
2601855,2,2600389
2507408,2,2507330
2401796,2,2401557
2837439,2,2837350
6599201,2,6493589
2811920,2,2811855
4098376,2,4098216
9876818,2,9876732
4922165,2,4921724
2253039,2,2252260
