"PostId","PostTypeId","ParentId","CreationDate"
8669110,1,8669110,"2011-12-29 14:32:44"
9207942,1,9207942,"2012-02-09 09:06:08"
9871798,1,9871798,"2012-03-26 12:07:30"
9883802,1,9883802,"2012-03-27 05:26:15"
11042899,2,11042633,"2012-06-14 23:49:02"
11360081,2,11327189,"2012-07-06 10:02:50"
12576841,1,12576841,"2012-09-25 05:44:51"
14454166,2,14438301,"2013-01-22 08:16:19"
20271206,1,20271206,"2013-11-28 16:47:52"
20520314,1,20520314,"2013-12-11 13:22:18"
21945446,1,21945446,"2014-02-21 21:23:08"
22729236,1,22729236,"2014-03-29 09:22:26"
23560558,2,20076208,"2014-05-09 09:01:33"
24121546,1,24121546,"2014-06-09 13:40:33"
24528484,2,23526969,"2014-07-02 10:13:50"
25499455,1,25499455,"2014-08-26 06:33:30"
28285503,1,28285503,"2015-02-02 19:44:38"
30330958,2,30330117,"2015-05-19 16:16:56"
31789018,2,31788771,"2015-08-03 13:45:10"
32171457,2,32170263,"2015-08-23 20:56:12"
34297644,1,34297644,"2015-12-15 19:22:24"
34371939,1,34371939,"2015-12-19 14:43:08"
35450097,2,12367858,"2016-02-17 07:10:08"
35450129,2,6724549,"2016-02-17 07:11:43"
38196144,1,38196144,"2016-07-05 06:00:47"
39354151,2,39354115,"2016-09-06 16:52:20"
39368114,1,39368114,"2016-09-07 11:00:45"
39689600,1,39689600,"2016-09-25 17:12:48"
41181471,1,41181471,"2016-12-16 09:48:01"
44255862,2,44022424,"2017-05-30 07:16:06"
45264974,1,45264974,"2017-07-23 12:16:14"
51328640,1,51328640,"2018-07-13 15:40:18"
