"PostId","PostTypeId","ParentId","CreationDate"
17265622,1,17265622,"2013-06-23 21:42:18"
17746558,2,17736513,"2013-07-19 12:53:21"
18063959,1,18063959,"2013-08-05 17:20:40"
18491760,1,18491760,"2013-08-28 15:10:56"
18550755,1,18550755,"2013-08-31 17:14:25"
18599165,1,18599165,"2013-09-03 18:32:01"
18859352,1,18859352,"2013-09-17 20:31:07"
19185981,1,19185981,"2013-10-04 16:12:42"
19217913,1,19217913,"2013-10-07 05:54:02"
19380897,1,19380897,"2013-10-15 12:10:53"
19837257,1,19837257,"2013-11-07 13:30:14"
19990612,2,19986122,"2013-11-14 23:31:10"
20042434,1,20042434,"2013-11-18 07:37:49"
20370283,1,20370283,"2013-12-04 08:17:14"
20551644,2,20534931,"2013-12-12 18:43:58"
20551644,2,20534931,"2013-12-12 18:43:58"
20745875,1,20745875,"2013-12-23 14:51:06"
20931714,1,20931714,"2014-01-05 08:48:13"
21647411,2,21646160,"2014-02-08 14:45:55"
21741606,2,21741442,"2014-02-12 22:50:26"
22175564,1,22175564,"2014-03-04 15:05:42"
22288302,1,22288302,"2014-03-09 21:18:51"
25218369,2,25218027,"2014-08-09 12:02:06"
28718791,1,28718791,"2015-02-25 12:14:05"
37989553,1,37989553,"2016-06-23 10:53:16"
43897498,2,43897168,"2017-05-10 15:57:44"
