"PostId","PostTypeId","ParentId","CreationDate"
139604,2,139593,"2008-09-26 13:49:44"
625906,2,625856,"2009-03-09 11:44:14"
2012529,2,2012509,"2010-01-06 11:26:57"
3196833,2,3195734,"2010-07-07 16:28:58"
4270295,2,4270193,"2010-11-24 18:34:51"
4977577,2,4977571,"2011-02-12 10:38:22"
5365777,2,5365449,"2011-03-19 23:52:02"
5718473,1,5718473,"2011-04-19 15:01:31"
6346755,2,6346651,"2011-06-14 16:22:13"
6431981,2,6431886,"2011-06-21 21:07:23"
6512038,2,6511978,"2011-06-28 19:26:32"
7788181,2,7788166,"2011-10-16 23:54:10"
9074776,2,8950100,"2012-01-31 05:18:11"
9111322,2,9111202,"2012-02-02 11:12:09"
13746202,2,7580028,"2012-12-06 14:53:49"
13772660,2,13772633,"2012-12-07 23:28:54"
14192831,2,14192699,"2013-01-07 09:10:58"
14711302,2,7160187,"2013-02-05 15:44:15"
15062312,2,15062254,"2013-02-25 07:51:09"
16030035,2,16029939,"2013-04-16 06:17:43"
16904279,2,16904204,"2013-06-03 19:23:06"
17976720,2,17976548,"2013-07-31 17:12:34"
18588742,2,18588659,"2013-09-03 09:30:59"
23094915,2,23094607,"2014-04-15 21:30:30"
26727888,2,26727796,"2014-11-04 04:41:48"
27659119,2,27658977,"2014-12-26 15:52:14"
