"PostId","PostTypeId","ParentId"
36344183,1,36344183
39896574,2,39895473
34430833,2,34430739
38339804,2,38339398
32995745,2,32976474
31343110,2,31274020
31370959,2,24238980
40744005,2,30261863
35590389,2,32807587
39050998,2,39049440
27012175,2,27011545
27873034,2,15508477
39868304,2,39868072
26490219,2,19955297
28663296,2,28662942
31724082,2,26609734
41168190,2,38926941
33448113,2,33438656
40005493,2,40003546
38421653,2,38421417
33195562,2,31759101
31343362,2,31341951
38706822,2,38706788
31129115,2,31128755
38212072,2,38211789
37737719,2,37688976
31325884,2,29460443
36787485,2,36786994
42315633,2,42315492
34449542,2,34449505
39893497,2,39892637
31142108,2,30725292
27777995,2,27708580
34765895,2,34495681
40285174,2,40285047
34286479,2,34286217
30342620,2,30342339
38056757,2,38056635
38635304,2,38634698
39429029,2,39412699
31724383,2,31249828
