"PostId","PostTypeId","ParentId","CreationDate"
494050,2,494016,"2009-01-30 00:18:32"
985174,1,985174,"2009-06-12 05:37:53"
1826816,2,1826804,"2009-12-01 15:12:36"
1943998,1,1943998,"2009-12-22 03:29:42"
3719029,2,3718962,"2010-09-15 15:12:04"
3841620,2,3841578,"2010-10-01 17:30:40"
4527611,2,4527552,"2010-12-24 17:46:04"
4668545,2,4668484,"2011-01-12 12:02:31"
4965469,2,4965442,"2011-02-11 03:53:20"
5009108,2,4999770,"2011-02-15 20:26:07"
5634711,2,5634592,"2011-04-12 11:50:42"
5641534,2,5641492,"2011-04-12 20:56:05"
6108264,2,6108157,"2011-05-24 09:17:31"
6694505,2,6694449,"2011-07-14 14:07:55"
6794321,2,6794255,"2011-07-22 18:15:19"
9395907,2,9395687,"2012-02-22 13:38:18"
12367613,2,12367581,"2012-09-11 10:23:05"
15230264,2,15230205,"2013-03-05 17:26:53"
15632587,2,15632553,"2013-03-26 08:38:04"
16356191,2,16354508,"2013-05-03 09:55:30"
16504700,2,16504633,"2013-05-12 06:11:24"
16619761,2,16619694,"2013-05-18 01:06:02"
16643341,2,10409802,"2013-05-20 05:51:24"
17525181,2,17525057,"2013-07-08 11:11:51"
18460905,2,18460810,"2013-08-27 08:45:57"
18786602,2,18786366,"2013-09-13 12:41:38"
19066385,2,19065969,"2013-09-28 11:22:45"
21282719,2,21282577,"2014-01-22 12:16:24"
30649805,1,30649805,"2015-06-04 16:54:46"
