"PostId","PostTypeId","ParentId"
49918920,1,49918920
41906462,1,41906462
24170420,1,24170420
42799879,1,42799879
43753254,1,43753254
30870713,1,30870713
19736924,1,19736924
19840056,1,19840056
8357296,1,8357296
49967645,1,49967645
37826874,1,37826874
27083114,1,27083114
19542185,1,19542185
49680432,1,49680432
38227714,1,38227714
36211826,1,36211826
46349637,1,46349637
36122513,1,36122513
29905388,1,29905388
11345392,1,11345392
34838259,1,34838259
44427653,1,44427653
49756742,1,49756742
46893220,1,46893220
35983476,1,35983476
46111543,1,46111543
20157502,1,20157502
43207673,1,43207673
16296589,1,16296589
47094425,1,47094425
9858094,1,9858094
19330334,1,19330334
51808588,1,51808588
48881178,1,48881178
36795691,1,36795691
50810107,1,50810107
28472871,1,28472871
28928193,1,28928193
29992952,1,29992952
33699033,1,33699033
43177670,1,43177670
21983309,1,21983309
44402975,1,44402975
37146431,1,37146431
51905683,2,51808588
11313720,2,11313358
