"PostId","PostTypeId","ParentId","CreationDate"
38983515,1,38983515,"2016-08-16 20:03:47"
38999733,1,38999733,"2016-08-17 14:40:59"
39207335,1,39207335,"2016-08-29 13:18:24"
39237877,2,39237812,"2016-08-30 22:12:35"
39308317,1,39308317,"2016-09-03 15:04:03"
39392376,1,39392376,"2016-09-08 13:31:52"
39437985,1,39437985,"2016-09-11 15:59:42"
39455818,2,39455675,"2016-09-12 17:40:04"
39811062,2,39541146,"2016-10-01 20:17:47"
39826901,1,39826901,"2016-10-03 07:58:05"
39969163,1,39969163,"2016-10-11 01:29:07"
40013838,1,40013838,"2016-10-13 06:33:43"
40070930,1,40070930,"2016-10-16 13:41:17"
40587281,1,40587281,"2016-11-14 11:07:34"
40678088,1,40678088,"2016-11-18 13:16:08"
40692702,2,40692615,"2016-11-19 12:10:12"
40804733,1,40804733,"2016-11-25 12:08:18"
41093595,1,41093595,"2016-12-12 02:58:44"
41180734,1,41180734,"2016-12-16 09:07:45"
41219362,1,41219362,"2016-12-19 09:24:16"
42018950,1,42018950,"2017-02-03 07:28:38"
42375523,1,42375523,"2017-02-21 18:47:28"
42395483,1,42395483,"2017-02-22 15:19:20"
42404222,1,42404222,"2017-02-22 23:24:23"
42517459,1,42517459,"2017-02-28 19:45:03"
42696521,1,42696521,"2017-03-09 13:21:29"
42750170,1,42750170,"2017-03-12 16:48:05"
42771499,1,42771499,"2017-03-13 19:03:47"
42983540,1,42983540,"2017-03-23 17:55:19"
43345326,2,43343949,"2017-04-11 12:01:26"
43380017,1,43380017,"2017-04-12 21:33:50"
43618631,1,43618631,"2017-04-25 18:45:23"
43978408,1,43978408,"2017-05-15 11:33:07"
44068807,1,44068807,"2017-05-19 11:24:17"
44103223,1,44103223,"2017-05-22 00:54:08"
45044758,2,21058213,"2017-07-11 21:27:53"
46284142,1,46284142,"2017-09-18 16:28:46"
46404202,1,46404202,"2017-09-25 11:32:32"
46431739,1,46431739,"2017-09-26 16:39:07"
46716893,1,46716893,"2017-10-12 18:50:37"
47676758,1,47676758,"2017-12-06 14:32:59"
