"PostId","PostTypeId","ParentId","CreationDate"
12942048,1,12942048,"2012-10-17 19:37:54"
13785162,1,13785162,"2012-12-09 06:11:01"
14335615,1,14335615,"2013-01-15 10:24:20"
15333279,1,15333279,"2013-03-11 07:27:28"
15963181,1,15963181,"2013-04-12 04:40:34"
16870812,1,16870812,"2013-06-01 08:37:45"
16875207,1,16875207,"2013-06-01 17:20:14"
17311121,1,17311121,"2013-06-26 03:38:21"
17462226,1,17462226,"2013-07-04 05:05:12"
17528189,2,17527517,"2013-07-08 13:41:53"
19173606,1,19173606,"2013-10-04 05:03:13"
20370932,1,20370932,"2013-12-04 08:58:49"
21129177,2,21126465,"2014-01-15 04:33:07"
24714188,1,24714188,"2014-07-12 15:01:18"
24833696,1,24833696,"2014-07-18 20:57:41"
25795912,2,25781528,"2014-09-11 19:57:29"
25928563,1,25928563,"2014-09-19 07:26:39"
26402216,1,26402216,"2014-10-16 10:34:33"
26858993,1,26858993,"2014-11-11 06:34:42"
27286310,1,27286310,"2014-12-04 04:29:50"
27452868,1,27452868,"2014-12-12 22:07:58"
28379363,2,28361472,"2015-02-07 06:35:52"
29065475,1,29065475,"2015-03-15 19:57:06"
34621970,1,34621970,"2016-01-05 21:58:08"
34633572,1,34633572,"2016-01-06 12:48:46"
34659370,1,34659370,"2016-01-07 15:46:37"
38358181,2,38357749,"2016-07-13 17:28:12"
