"PostId","PostTypeId","ParentId","CreationDate"
21209229,1,21209229,"2014-01-18 20:06:30"
21271774,1,21271774,"2014-01-22 00:16:22"
23500334,1,23500334,"2014-05-06 16:41:39"
23797908,1,23797908,"2014-05-22 04:37:02"
23837933,1,23837933,"2014-05-23 20:33:01"
23933266,1,23933266,"2014-05-29 12:24:18"
24578248,1,24578248,"2014-07-04 16:33:45"
24929215,1,24929215,"2014-07-24 08:52:47"
24984046,1,24984046,"2014-07-27 18:14:00"
26429163,1,26429163,"2014-10-17 16:11:46"
26868670,1,26868670,"2014-11-11 15:42:27"
27307919,2,25366547,"2014-12-05 02:45:09"
27409187,1,27409187,"2014-12-10 19:23:24"
28358477,1,28358477,"2015-02-06 04:14:22"
28474817,2,28471175,"2015-02-12 10:17:53"
28817806,1,28817806,"2015-03-02 19:22:14"
28893474,1,28893474,"2015-03-06 06:34:27"
29058892,1,29058892,"2015-03-15 08:56:52"
29294046,1,29294046,"2015-03-27 05:41:18"
29314174,1,29314174,"2015-03-28 05:55:56"
29386564,1,29386564,"2015-04-01 08:53:27"
29458149,1,29458149,"2015-04-05 14:07:45"
29910717,1,29910717,"2015-04-28 05:05:07"
30183381,1,30183381,"2015-05-12 06:29:30"
30540019,1,30540019,"2015-05-29 22:27:51"
30738613,1,30738613,"2015-06-09 17:12:31"
30882913,1,30882913,"2015-06-17 05:25:02"
30931312,1,30931312,"2015-06-19 06:26:20"
32552129,1,32552129,"2015-09-13 16:51:26"
32746953,2,29443695,"2015-09-23 18:32:30"
33184325,2,21458080,"2015-10-17 08:05:14"
33588958,1,33588958,"2015-11-07 23:18:35"
34282606,1,34282606,"2015-12-15 06:42:13"
35904383,1,35904383,"2016-03-09 22:59:01"
36170463,1,36170463,"2016-03-23 05:28:14"
37030166,1,37030166,"2016-05-04 14:05:37"
38002471,2,38002259,"2016-06-23 21:50:11"
38343943,2,38337664,"2016-07-13 06:17:41"
42310429,1,42310429,"2017-02-18 02:31:59"
45881211,2,45880934,"2017-08-25 12:15:01"
