"PostId","PostTypeId","ParentId","CreationDate"
24629341,2,18813296,"2014-07-08 10:21:46"
27955507,1,27955507,"2015-01-15 01:35:22"
30013610,2,29878873,"2015-05-03 12:06:19"
33961825,2,33961702,"2015-11-27 16:52:42"
34015513,1,34015513,"2015-12-01 08:11:22"
35244301,1,35244301,"2016-02-06 17:47:10"
37247305,2,37246787,"2016-05-16 05:34:48"
37410860,2,18367522,"2016-05-24 10:26:13"
37410925,2,3495890,"2016-05-24 10:28:39"
37436258,2,37435290,"2016-05-25 11:49:46"
38604389,2,38604110,"2016-07-27 05:27:38"
38610106,2,38604110,"2016-07-27 10:16:05"
38694431,2,38693354,"2016-08-01 08:41:33"
41471848,1,41471848,"2017-01-04 19:31:17"
43808206,1,43808206,"2017-05-05 15:02:08"
44114847,2,44113669,"2017-05-22 14:00:31"
45627088,2,6210895,"2017-08-11 04:40:01"
45627118,2,32182886,"2017-08-11 04:43:20"
45629226,2,18411494,"2017-08-11 07:20:39"
45629245,2,9833834,"2017-08-11 07:21:44"
47262100,2,47261629,"2017-11-13 10:24:50"
48613633,1,48613633,"2018-02-04 22:27:29"
48662891,1,48662891,"2018-02-07 11:39:01"
50444606,2,50444534,"2018-05-21 08:15:52"
