"PostId","PostTypeId","ParentId","CreationDate"
13719263,1,13719263,"2012-12-05 08:46:59"
13797569,2,5109336,"2012-12-10 08:46:57"
13912336,1,13912336,"2012-12-17 10:27:45"
13935321,1,13935321,"2012-12-18 14:42:22"
14082851,1,14082851,"2012-12-29 14:58:09"
14083650,1,14083650,"2012-12-29 16:31:06"
14122705,1,14122705,"2013-01-02 13:12:11"
14125610,1,14125610,"2013-01-02 16:33:36"
14273342,1,14273342,"2013-01-11 07:07:33"
14357689,1,14357689,"2013-01-16 11:46:00"
14423267,1,14423267,"2013-01-20 09:36:18"
14453884,1,14453884,"2013-01-22 07:52:48"
14458398,1,14458398,"2013-01-22 12:19:08"
14481603,1,14481603,"2013-01-23 14:04:13"
14533512,1,14533512,"2013-01-26 03:20:17"
14563598,1,14563598,"2013-01-28 13:55:43"
14610830,1,14610830,"2013-01-30 18:10:53"
14665931,1,14665931,"2013-02-02 20:03:00"
14932041,2,14931955,"2013-02-18 08:21:44"
14957583,1,14957583,"2013-02-19 12:32:24"
15071791,1,15071791,"2013-02-25 16:37:41"
15960375,1,15960375,"2013-04-11 23:05:02"
19053482,1,19053482,"2013-09-27 14:37:43"
21417394,2,21416833,"2014-01-28 21:35:43"
21448820,1,21448820,"2014-01-30 05:48:06"
22790018,1,22790018,"2014-04-01 15:17:10"
24006691,1,24006691,"2014-06-03 03:35:15"
24142147,1,24142147,"2014-06-10 13:20:50"
27148398,1,27148398,"2014-11-26 11:48:44"
28606038,1,28606038,"2015-02-19 12:09:04"
29328671,1,29328671,"2015-03-29 11:42:35"
31990091,1,31990091,"2015-08-13 13:47:53"
41084898,1,41084898,"2016-12-11 09:51:15"
42357914,2,42355155,"2017-02-21 03:05:57"
