"PostId","PostTypeId","ParentId","CreationDate"
1550565,1,1550565,"2009-10-11 12:14:43"
3717375,2,3717240,"2010-09-15 12:03:28"
3851496,2,3851038,"2010-10-03 20:33:31"
4278474,1,4278474,"2010-11-25 15:11:01"
6455690,1,6455690,"2011-06-23 14:26:24"
6748990,2,6664466,"2011-07-19 14:38:17"
6795942,2,6795759,"2011-07-22 20:48:27"
10231280,2,10229516,"2012-04-19 15:18:34"
10432539,2,10431940,"2012-05-03 13:35:27"
11567013,1,11567013,"2012-07-19 18:22:53"
12172445,1,12172445,"2012-08-29 07:00:52"
12530825,1,12530825,"2012-09-21 12:41:55"
12636157,2,12636100,"2012-09-28 08:14:05"
13700442,1,13700442,"2012-12-04 10:10:16"
14119539,2,11017886,"2013-01-02 09:26:03"
16390582,1,16390582,"2013-05-06 00:38:32"
16728691,2,6469974,"2013-05-24 06:14:07"
17401911,2,17363905,"2013-07-01 10:10:20"
18394748,2,18386749,"2013-08-23 04:31:05"
20823112,2,100104,"2013-12-29 07:39:38"
23002693,2,22985613,"2014-04-11 02:56:48"
26662188,1,26662188,"2014-10-30 20:00:06"
29103284,2,12003583,"2015-03-17 15:34:53"
29220047,1,29220047,"2015-03-23 20:47:13"
31237694,2,31232348,"2015-07-06 04:13:31"
48068688,2,38999829,"2018-01-02 22:25:04"
