"PostId","PostTypeId","ParentId","CreationDate"
269887,2,158893,"2008-11-06 19:06:46"
3003961,2,3003903,"2010-06-09 07:54:42"
6652830,2,6652723,"2011-07-11 15:47:00"
10472226,2,10472087,"2012-05-06 16:35:24"
11257351,2,11257285,"2012-06-29 06:55:07"
13624788,2,13624732,"2012-11-29 11:29:23"
13904000,2,3026096,"2012-12-16 17:59:35"
15314408,2,15314333,"2013-03-09 18:34:21"
15782348,2,1778994,"2013-04-03 08:28:51"
17087108,2,17087041,"2013-06-13 12:30:17"
17182589,2,17182509,"2013-06-19 03:51:39"
18040879,2,18040097,"2013-08-04 07:47:38"
20528763,2,20528650,"2013-12-11 19:59:02"
20754154,2,4267232,"2013-12-24 02:40:14"
20931946,2,20931874,"2014-01-05 09:22:13"
22264342,2,22264282,"2014-03-08 02:46:44"
22846704,2,22536878,"2014-04-03 19:06:31"
24253916,2,24253811,"2014-06-17 00:02:30"
26837922,2,26837495,"2014-11-10 06:22:59"
30629247,2,30629143,"2015-06-03 19:43:49"
30934727,2,30934672,"2015-06-19 09:34:13"
32411543,2,32411496,"2015-09-05 09:31:56"
36398888,2,36398680,"2016-04-04 09:27:39"
46240345,2,46240242,"2017-09-15 13:07:05"
