"PostId","PostTypeId","ParentId","CreationDate"
8357296,1,8357296,"2011-12-02 13:47:21"
9858094,1,9858094,"2012-03-25 05:20:19"
10399552,1,10399552,"2012-05-01 14:58:59"
11063156,1,11063156,"2012-06-16 11:50:04"
11252304,1,11252304,"2012-06-28 20:23:37"
11313720,2,11313358,"2012-07-03 15:00:05"
16296589,1,16296589,"2013-04-30 09:33:02"
19330334,1,19330334,"2013-10-12 03:53:39"
19642862,1,19642862,"2013-10-28 18:55:14"
19736924,1,19736924,"2013-11-01 23:14:57"
19840056,1,19840056,"2013-11-07 15:38:57"
20229954,2,20229714,"2013-11-26 23:11:00"
20586920,1,20586920,"2013-12-14 18:49:39"
21983309,1,21983309,"2014-02-24 09:12:34"
22856612,2,22855232,"2014-04-04 07:44:49"
23189029,2,23188721,"2014-04-21 00:13:02"
23974096,1,23974096,"2014-05-31 19:49:25"
24240560,1,24240560,"2014-06-16 09:32:35"
24524886,1,24524886,"2014-07-02 07:07:27"
26545524,1,26545524,"2014-10-24 09:47:25"
28031560,1,28031560,"2015-01-19 18:48:42"
28307847,1,28307847,"2015-02-03 20:11:27"
28472871,1,28472871,"2015-02-12 08:43:31"
30070446,2,20407914,"2015-05-06 07:40:20"
30513718,1,30513718,"2015-05-28 17:50:58"
31654547,2,31644295,"2015-07-27 13:34:10"
33078097,2,33076012,"2015-10-12 09:48:32"
33078097,2,33076012,"2015-10-12 09:48:32"
33544169,1,33544169,"2015-11-05 12:08:41"
33699184,2,33699033,"2015-11-13 18:07:52"
34590119,2,23202109,"2016-01-04 11:27:52"
34643338,1,34643338,"2016-01-06 21:41:00"
34838259,1,34838259,"2016-01-17 12:22:38"
34862179,2,34836624,"2016-01-18 19:04:28"
36267027,1,36267027,"2016-03-28 17:03:07"
36795691,1,36795691,"2016-04-22 13:53:04"
38358880,1,38358880,"2016-07-13 18:07:47"
38865859,2,38865677,"2016-08-10 06:32:26"
41288786,1,41288786,"2016-12-22 17:30:45"
41357552,2,41357226,"2016-12-28 07:41:27"
42273495,1,42273495,"2017-02-16 12:06:49"
43027374,1,43027374,"2017-03-26 10:03:48"
43904402,1,43904402,"2017-05-10 23:58:24"
44103142,1,44103142,"2017-05-22 00:37:51"
44427653,1,44427653,"2017-06-08 05:55:39"
44864040,1,44864040,"2017-07-01 18:16:01"
46130681,1,46130681,"2017-09-09 12:24:16"
47851582,1,47851582,"2017-12-17 01:51:38"
48655578,2,44128889,"2018-02-07 03:38:09"
49756742,1,49756742,"2018-04-10 14:51:42"
