"PostId","PostTypeId","ParentId","CreationDate"
993159,2,990976,"2009-06-14 16:31:57"
3489567,1,3489567,"2010-08-15 22:37:22"
12854857,2,12854532,"2012-10-12 08:13:11"
14525049,2,14523348,"2013-01-25 15:40:36"
14558779,2,14441357,"2013-01-28 09:16:24"
19858196,2,19858007,"2013-11-08 11:37:29"
20064345,2,20040546,"2013-11-19 06:04:24"
20303841,2,20300766,"2013-11-30 18:13:13"
20429274,2,20429086,"2013-12-06 16:50:40"
20513028,2,20512881,"2013-12-11 07:27:41"
20514236,2,20512881,"2013-12-11 08:35:43"
22533008,2,20436450,"2014-03-20 12:26:29"
24665183,2,24664065,"2014-07-09 23:19:29"
24665476,2,4049103,"2014-07-09 23:53:29"
24814509,2,6309225,"2014-07-17 22:22:45"
26105739,2,26105366,"2014-09-29 17:43:01"
26733916,2,26731552,"2014-11-04 11:23:40"
30176865,2,30176339,"2015-05-11 20:17:30"
32383572,2,23124853,"2015-09-03 19:06:37"
34627805,2,7542950,"2016-01-06 07:30:15"
35981229,2,35980639,"2016-03-14 06:53:54"
37705692,2,9314927,"2016-06-08 14:40:34"
40621108,1,40621108,"2016-11-15 22:48:39"
43384598,2,43372311,"2017-04-13 06:01:35"
