"PostId","PostTypeId","ParentId"
31435475,1,31435475
28242355,1,28242355
22576416,1,22576416
38510435,1,38510435
50399609,1,50399609
25099572,1,25099572
38920158,1,38920158
39740467,1,39740467
50288999,1,50288999
37581523,1,37581523
44146254,1,44146254
49400909,1,49400909
24393684,1,24393684
32610592,1,32610592
15601606,2,15601469
25986628,2,25971527
24961969,2,19661135
26766876,2,26691585
43503093,2,43502232
32087247,2,32084733
20348343,2,20346429
25656768,2,25647780
32415194,2,32415092
41775163,2,41775088
51631654,2,31619324
19669428,2,19513515
33632479,2,22756153
32072991,2,32072840
44922970,2,44922225
30680826,2,30680548
25226992,2,25220468
49073763,2,49071434
44616111,2,44615437
24609793,2,24558195
36696229,2,36696155
33979127,2,33973395
44788381,2,44788103
48261777,2,48170662
26126138,2,26126071
48984573,2,48984328
50199190,2,50079204
29455980,2,21708828
34349172,2,34349047
30739587,2,30737617
27851177,2,27850930
18071443,2,18071380
45768415,2,45768400
31472646,2,31472108
39950463,2,39815784
46031899,2,26936848
27945531,2,1979957
44821710,2,44821572
34737145,2,34727819
22406156,2,22405212
21752837,2,21734564
50199190,2,50079204
35722480,2,35722220
