"PostId","PostTypeId","ParentId"
32197160,1,32197160
32247403,1,32247403
32048894,1,32048894
36973504,1,36973504
33859875,1,33859875
37282003,1,37282003
31856553,1,31856553
33167833,1,33167833
33624624,1,33624624
34244837,1,34244837
38816630,1,38816630
34069062,1,34069062
36696875,1,36696875
38729554,1,38729554
36072258,1,36072258
34021453,1,34021453
33876122,1,33876122
34874570,1,34874570
36803383,1,36803383
32399809,1,32399809
40300220,1,40300220
33540307,1,33540307
42748247,1,42748247
44108151,1,44108151
36218603,1,36218603
34189637,1,34189637
33293453,1,33293453
35076058,1,35076058
31280930,1,31280930
34334990,1,34334990
31196178,1,31196178
32006398,1,32006398
32635548,1,32635548
33477338,1,33477338
40141926,1,40141926
37509472,1,37509472
33025710,1,33025710
37556212,1,37556212
46257698,1,46257698
38897706,1,38897706
31271267,1,31271267
33849466,1,33849466
34636808,1,34636808
34657427,1,34657427
34574377,1,34574377
40955791,1,40955791
34682883,1,34682883
35195029,1,35195029
41646147,1,41646147
31435283,1,31435283
33797731,1,33797731
34240523,1,34240523
35541770,1,35541770
39418056,1,39418056
34470025,2,34466936
47839646,2,19942229
31669100,2,29217937
36124275,2,29741410
48905347,2,48905202
46793771,2,46793335
42700012,2,42503379
37719457,2,37718237
40109103,2,36020850
31803698,2,31802780
