"PostId","PostTypeId","ParentId","CreationDate"
5608468,1,5608468,"2011-04-09 22:49:59"
5608468,1,5608468,"2011-04-09 22:49:59"
6301376,1,6301376,"2011-06-10 02:30:18"
10256075,2,10255512,"2012-04-21 04:01:55"
10592623,1,10592623,"2012-05-15 00:08:28"
13041909,1,13041909,"2012-10-24 01:54:02"
14106543,1,14106543,"2012-12-31 22:32:46"
17285614,1,17285614,"2013-06-24 21:41:43"
17888227,2,17888053,"2013-07-26 18:14:23"
19496027,1,19496027,"2013-10-21 13:34:19"
19940470,1,19940470,"2013-11-12 21:41:21"
21280100,2,21279901,"2014-01-22 10:20:15"
21591611,1,21591611,"2014-02-06 00:27:35"
27191899,1,27191899,"2014-11-28 15:36:34"
30522013,2,30521561,"2015-05-29 05:48:41"
31543784,1,31543784,"2015-07-21 15:45:41"
32398523,1,32398523,"2015-09-04 12:49:27"
35471599,1,35471599,"2016-02-18 02:19:00"
37304136,1,37304136,"2016-05-18 15:33:28"
39706306,1,39706306,"2016-09-26 15:07:26"
41735110,1,41735110,"2017-01-19 06:24:08"
41851441,1,41851441,"2017-01-25 12:16:57"
44057698,1,44057698,"2017-05-18 21:01:38"
44629285,2,44629192,"2017-06-19 11:24:03"
45558116,1,45558116,"2017-08-08 01:52:52"
45844878,1,45844878,"2017-08-23 16:21:45"
46547617,1,46547617,"2017-10-03 14:57:25"
48481756,1,48481756,"2018-01-27 23:51:16"
49762355,1,49762355,"2018-04-10 20:27:54"
51621837,1,51621837,"2018-07-31 20:48:25"
