"PostId","PostTypeId","ParentId","CreationDate"
1334829,2,1334746,"2009-08-26 13:50:06"
3967773,1,3967773,"2010-10-19 11:20:41"
5142009,2,4499541,"2011-02-28 12:31:58"
7242248,2,7239928,"2011-08-30 11:10:34"
7799924,2,4678662,"2011-10-17 21:41:45"
8281754,1,8281754,"2011-11-26 21:28:05"
8288857,2,8281754,"2011-11-27 20:41:39"
9205094,1,9205094,"2012-02-09 03:42:43"
10682616,1,10682616,"2012-05-21 09:25:03"
12123062,2,12121576,"2012-08-25 15:01:13"
13214539,2,12410921,"2012-11-03 23:27:09"
15011969,2,14804077,"2013-02-21 20:51:22"
16143375,2,15962046,"2013-04-22 09:14:06"
16753107,1,16753107,"2013-05-25 19:21:59"
18812310,2,18812283,"2013-09-15 12:21:49"
19773196,2,17420855,"2013-11-04 17:14:16"
20760748,2,20752971,"2013-12-24 12:12:14"
20824561,2,20823973,"2013-12-29 11:15:14"
22819550,2,22797931,"2014-04-02 18:06:40"
23093018,2,23081201,"2014-04-15 19:44:20"
23406894,1,23406894,"2014-05-01 11:35:47"
24122148,2,24115740,"2014-06-09 14:12:55"
24504282,1,24504282,"2014-07-01 07:04:18"
25221631,2,25210252,"2014-08-09 18:15:27"
25379341,2,25378673,"2014-08-19 08:56:44"
25704707,1,25704707,"2014-09-06 21:01:42"
26200703,1,26200703,"2014-10-05 07:51:41"
26785125,2,26784716,"2014-11-06 17:00:27"
26897655,2,26897589,"2014-11-12 22:13:09"
27434828,1,27434828,"2014-12-12 00:14:28"
28268228,2,28265765,"2015-02-01 21:37:06"
29109509,1,29109509,"2015-03-17 20:56:36"
29915978,1,29915978,"2015-04-28 09:49:29"
33798340,2,33794578,"2015-11-19 08:09:36"
35647034,2,35646879,"2016-02-26 08:39:17"
37261965,2,37261349,"2016-05-16 19:40:52"
38292975,1,38292975,"2016-07-10 14:31:19"
41899353,2,41898633,"2017-01-27 17:06:59"
43274397,2,43273975,"2017-04-07 09:21:41"
45881211,2,45880934,"2017-08-25 12:15:01"
48577061,1,48577061,"2018-02-02 06:41:13"
51028392,1,51028392,"2018-06-25 16:53:39"
51840481,2,51840341,"2018-08-14 11:35:35"
