"PostId","PostTypeId","ParentId"
38843181,1,38843181
13391854,1,13391854
33475526,1,33475526
34453010,1,34453010
14207425,1,14207425
14889210,2,14889045
15720601,2,15501319
32375585,2,32371215
31969266,2,31967415
10260459,2,10260415
12564378,2,12564322
14725390,2,14725040
16254753,2,16087960
9333382,2,9215670
14820142,2,14819783
43723341,2,9389644
8736209,2,8736172
11843248,2,11843117
16555800,2,16555484
11513161,2,11506273
7036607,2,2370668
22247515,2,22247433
39352889,2,39352801
7889144,2,7888146
8931356,2,8931224
10265114,2,10265066
15108419,2,15108193
