"PostId","PostTypeId","ParentId"
40534504,1,40534504
31010574,1,31010574
40617005,1,40617005
50183043,1,50183043
40893969,1,40893969
52002493,1,52002493
40617005,1,40617005
41105954,1,41105954
44108242,1,44108242
40617005,1,40617005
34610646,1,34610646
51597417,1,51597417
49341277,1,49341277
49503166,2,49501780
24996027,2,20740703
43887408,2,43887033
48366654,2,45902126
35717851,2,35716928
49984312,2,49984051
41082195,2,41078127
22302787,2,22121918
23003879,2,22999399
49812728,2,49811365
40285881,2,40037162
46879061,2,46877581
50261627,2,50261155
26738047,2,26715130
31631812,2,23217002
49446466,2,9689793
51592987,2,51592222
41237724,2,41237593
38413782,2,33865724
42243957,2,42243736
23414755,2,23414609
43832854,2,43832705
41537245,2,41536791
40323515,2,32368328
38380845,2,38312448
37215726,2,37215498
29784051,2,29782915
49988671,2,19250966
48976704,2,48951243
39912886,2,39910500
20781471,2,20755342
39946669,2,39935456
41407962,2,41044778
44202017,2,44201964
41461970,2,39698520
40424437,2,36491744
33738301,2,33736735
49401275,2,49397617
28684535,2,28575603
42956401,2,42937577
