"PostId","PostTypeId","ParentId","CreationDate"
19758140,2,18630019,"2013-11-03 21:07:04"
22681716,2,20592050,"2014-03-27 08:15:41"
24170420,1,24170420,"2014-06-11 18:51:32"
25964054,1,25964054,"2014-09-21 21:28:38"
28286659,1,28286659,"2015-02-02 21:01:12"
29992952,1,29992952,"2015-05-01 18:38:47"
30666223,2,30665532,"2015-06-05 12:09:36"
31148912,2,31145220,"2015-06-30 21:33:27"
31704654,1,31704654,"2015-07-29 15:21:14"
33699033,1,33699033,"2015-11-13 17:59:51"
34015839,1,34015839,"2015-12-01 08:29:03"
34836624,1,34836624,"2016-01-17 08:50:27"
34871814,1,34871814,"2016-01-19 08:28:40"
35262402,2,35261324,"2016-02-08 04:34:03"
36122513,1,36122513,"2016-03-21 03:05:47"
36234500,1,36234500,"2016-03-26 11:01:26"
37146431,1,37146431,"2016-05-10 18:38:22"
38227714,1,38227714,"2016-07-06 15:22:32"
39873747,1,39873747,"2016-10-05 12:18:17"
41314376,1,41314376,"2016-12-24 15:04:35"
41471523,1,41471523,"2017-01-04 19:10:49"
42799879,1,42799879,"2017-03-15 02:05:01"
43177670,1,43177670,"2017-04-03 06:17:04"
43207673,1,43207673,"2017-04-04 12:46:43"
44015831,1,44015831,"2017-05-17 04:47:44"
44863489,1,44863489,"2017-07-01 17:06:55"
45388616,1,45388616,"2017-07-29 11:14:14"
45957180,2,23646308,"2017-08-30 09:51:02"
46703007,1,46703007,"2017-10-12 06:39:28"
46893220,1,46893220,"2017-10-23 15:35:46"
48864434,1,48864434,"2018-02-18 10:49:02"
49680432,1,49680432,"2018-04-05 19:50:54"
49918920,1,49918920,"2018-04-19 10:34:55"
51466345,1,51466345,"2018-07-22 14:59:11"
51618830,1,51618830,"2018-07-31 17:18:13"
51747793,1,51747793,"2018-08-08 13:19:51"
