"PostId","PostTypeId","ParentId"
12436170,1,12436170
16112815,1,16112815
31908429,1,31908429
7549838,1,7549838
3961810,1,3961810
5587098,1,5587098
16107377,1,16107377
6032047,1,6032047
29662454,1,29662454
7929992,1,7929992
21335108,2,21334657
3883070,2,3882450
22308070,2,10401894
16423301,2,16423014
4777539,2,4727655
1850139,2,905353
19898382,2,19897329
4635134,2,4634750
11615331,2,11615123
13722966,2,13651816
14217419,2,14217314
21436863,2,21333665
6244870,2,6228384
19681861,2,19680841
5593569,2,5593521
21567693,2,21345229
23287144,2,23283432
