"PostId","PostTypeId","ParentId"
20662896,1,20662896
21915927,1,21915927
3549221,1,3549221
8086527,1,8086527
5077619,2,5000261
9327705,2,9327659
3531655,2,3531614
10227471,2,10227441
10766234,2,10766104
5847278,2,5846554
1418731,2,1416878
9475203,2,9474896
1494729,2,1494629
6655362,2,6655328
3438446,2,3438428
2387277,2,2387052
29851593,2,29851298
7234740,2,7234678
12426704,2,12426650
11235772,2,11231233
18213021,2,18212792
7698573,2,7698531
827387,2,827368
6526879,2,6526819
11907237,2,11907185
6121378,2,6121273
11764108,2,11763991
15115566,2,15115041
11349331,2,11349237
40921916,2,40917826
8463056,2,8460265
4209171,2,4209052
10442204,2,10441371
10114641,2,10114579
