"PostId","PostTypeId","ParentId"
3584434,1,3584434
34848170,1,34848170
33692176,1,33692176
25017570,1,25017570
4064914,1,4064914
38547460,1,38547460
18418102,1,18418102
36343253,1,36343253
3572372,1,3572372
4881423,1,4881423
12395188,1,12395188
46453021,1,46453021
32634243,1,32634243
27024379,1,27024379
19092394,1,19092394
42274519,1,42274519
4133120,2,4133051
8267802,2,8267298
18122986,2,18122926
26240031,2,26239320
17095490,2,17095451
5661732,2,5661588
23152004,2,23151766
8992876,2,8992837
541605,2,541577
6244433,2,6244421
33318213,2,33318077
22387109,2,22385529
27784702,2,27784638
28005186,2,28004975
42186101,2,42185883
12903824,2,144833
