"PostId","PostTypeId","ParentId","CreationDate"
12276100,2,12276027,"2012-09-05 07:00:40"
19198122,2,16434445,"2013-10-05 13:03:43"
19897042,2,14545139,"2013-11-11 00:28:43"
20045948,2,17927743,"2013-11-18 10:52:10"
20306670,2,11304483,"2013-11-30 23:03:39"
21103009,2,21102818,"2014-01-13 22:52:58"
22022488,2,22012570,"2014-02-25 18:06:26"
22294940,2,22294755,"2014-03-10 08:06:05"
22983078,1,22983078,"2014-04-10 08:48:28"
24084284,2,18602953,"2014-06-06 14:30:07"
24200127,2,24134714,"2014-06-13 07:42:06"
24328688,2,24326706,"2014-06-20 13:41:11"
27192897,2,27192848,"2014-11-28 16:38:25"
28468162,2,28468130,"2015-02-12 02:19:27"
29451895,2,29450797,"2015-04-04 22:05:31"
30493980,2,25472894,"2015-05-27 22:10:10"
32703687,1,32703687,"2015-09-21 20:07:50"
33941033,2,33940882,"2015-11-26 14:24:48"
33962281,2,33909582,"2015-11-27 17:26:31"
34002008,2,34001330,"2015-11-30 15:25:05"
34493469,2,34493140,"2015-12-28 12:21:46"
34869454,2,34869198,"2016-01-19 05:56:27"
35057345,2,35057188,"2016-01-28 09:19:00"
37340557,2,37340379,"2016-05-20 07:28:52"
39573712,1,39573712,"2016-09-19 12:52:57"
39700482,2,39573712,"2016-09-26 10:30:54"
40351042,1,40351042,"2016-10-31 21:42:56"
40459055,2,40458987,"2016-11-07 06:30:25"
43403402,1,43403402,"2017-04-13 23:56:10"
45985783,2,45985618,"2017-08-31 16:03:59"
48505039,2,48504703,"2018-01-29 15:47:31"
50987077,1,50987077,"2018-06-22 11:36:34"
51910871,2,51910545,"2018-08-18 17:03:19"
