"PostId","PostTypeId","ParentId","CreationDate"
13705956,1,13705956,"2012-12-04 15:10:52"
13940054,1,13940054,"2012-12-18 19:26:21"
15778199,1,15778199,"2013-04-03 03:06:07"
16247269,1,16247269,"2013-04-27 01:06:15"
16330062,1,16330062,"2013-05-02 03:52:07"
17234758,1,17234758,"2013-06-21 12:01:50"
17392137,1,17392137,"2013-06-30 15:51:42"
17792798,1,17792798,"2013-07-22 16:31:48"
17843871,1,17843871,"2013-07-24 20:07:38"
18798875,1,18798875,"2013-09-14 06:07:07"
18915707,1,18915707,"2013-09-20 11:31:11"
18990173,1,18990173,"2013-09-24 19:18:29"
18999046,1,18999046,"2013-09-25 07:42:46"
19119541,1,19119541,"2013-10-01 14:57:39"
19350711,1,19350711,"2013-10-13 21:53:12"
19385421,1,19385421,"2013-10-15 15:41:41"
19407190,2,19406361,"2013-10-16 15:14:45"
19543204,1,19543204,"2013-10-23 13:36:16"
19939938,1,19939938,"2013-11-12 21:09:13"
20868952,1,20868952,"2014-01-01 13:08:39"
20918846,1,20918846,"2014-01-04 08:45:10"
21106220,1,21106220,"2014-01-14 04:40:45"
21396720,1,21396720,"2014-01-28 04:17:02"
21604569,1,21604569,"2014-02-06 10:32:01"
21876989,1,21876989,"2014-02-19 09:59:45"
22043195,1,22043195,"2014-02-26 13:42:18"
22748225,1,22748225,"2014-03-30 18:45:44"
22836063,1,22836063,"2014-04-03 11:22:39"
22896631,1,22896631,"2014-04-06 16:17:47"
22905073,1,22905073,"2014-04-07 06:30:06"
23027181,1,23027181,"2014-04-12 06:50:20"
23136649,1,23136649,"2014-04-17 14:59:44"
23571167,2,23570374,"2014-05-09 17:59:12"
23762140,1,23762140,"2014-05-20 14:09:58"
23762662,1,23762662,"2014-05-20 14:31:21"
23872424,1,23872424,"2014-05-26 14:30:20"
24156927,1,24156927,"2014-06-11 07:22:07"
24373967,1,24373967,"2014-06-23 19:37:57"
24597320,1,24597320,"2014-07-06 15:19:08"
24957323,1,24957323,"2014-07-25 13:50:28"
25075883,1,25075883,"2014-08-01 08:22:56"
25240806,1,25240806,"2014-08-11 10:10:25"
25261760,1,25261760,"2014-08-12 10:15:28"
25989448,1,25989448,"2014-09-23 07:33:59"
26286646,1,26286646,"2014-10-09 19:39:16"
26545495,1,26545495,"2014-10-24 09:45:41"
26743275,1,26743275,"2014-11-04 19:21:29"
26802053,2,26801429,"2014-11-07 13:12:01"
26903599,2,26901540,"2014-11-13 07:36:06"
26915608,1,26915608,"2014-11-13 18:09:57"
26951424,1,26951424,"2014-11-15 22:23:30"
27081001,1,27081001,"2014-11-22 18:36:22"
27257949,1,27257949,"2014-12-02 20:05:17"
27337630,1,27337630,"2014-12-06 23:11:54"
