"PostId","PostTypeId","ParentId"
33284955,1,33284955
25210210,1,25210210
51287383,1,51287383
34627068,1,34627068
34527332,1,34527332
44185548,1,44185548
39733740,1,39733740
29085302,1,29085302
45696790,1,45696790
43735087,1,43735087
47235718,1,47235718
28218417,1,28218417
42168996,1,42168996
34052021,1,34052021
34060100,1,34060100
42091246,1,42091246
33127987,1,33127987
47242345,1,47242345
37842215,1,37842215
40087885,1,40087885
43328434,1,43328434
31981648,1,31981648
24386712,1,24386712
38149663,1,38149663
21018010,1,21018010
30319284,1,30319284
35692730,1,35692730
39496186,1,39496186
37581182,1,37581182
32314219,1,32314219
41146530,1,41146530
35160935,1,35160935
38622709,1,38622709
31585572,1,31585572
51129094,1,51129094
35116968,2,35115565
36595042,2,36594707
22450383,2,22406399
48478734,2,48478201
30408923,2,30407061
43801542,2,43801332
32213142,2,32212948
30974961,2,30974730
28095225,2,8077335
37592113,2,26610657
34031322,2,33969651
50978346,2,50977581
35010276,2,34618435
29875713,2,29875534
34435624,2,34434474
30106280,2,30089205
33640717,2,33633517
40196029,2,40175883
22416079,2,22416012
33134638,2,33134561
46726496,2,42924865
