"PostId","PostTypeId","ParentId","CreationDate"
10127787,2,477572,"2012-04-12 16:31:31"
11168332,2,10648423,"2012-06-23 09:22:25"
12614373,2,12614240,"2012-09-27 05:00:34"
16428564,2,16428439,"2013-05-07 21:07:38"
17968266,2,17968022,"2013-07-31 10:46:44"
18062675,2,18062503,"2013-08-05 16:05:30"
18148864,2,18148196,"2013-08-09 14:18:35"
19070555,1,19070555,"2013-09-28 18:57:08"
19872959,1,19872959,"2013-11-09 06:05:13"
20230688,1,20230688,"2013-11-27 00:21:20"
21037181,2,21037135,"2014-01-10 05:59:52"
21877226,2,21441604,"2014-02-19 10:09:41"
22111414,2,22111322,"2014-03-01 07:18:52"
22987736,2,22987573,"2014-04-10 12:13:59"
23575147,2,23504708,"2014-05-09 22:54:33"
24554169,2,24553007,"2014-07-03 12:50:03"
24795929,1,24795929,"2014-07-17 06:02:35"
24871217,2,24871025,"2014-07-21 17:34:28"
24871408,2,24871355,"2014-07-21 17:45:08"
24936377,2,24935572,"2014-07-24 14:23:48"
25097325,2,25096133,"2014-08-02 16:50:55"
25719828,2,25719620,"2014-09-08 08:08:28"
25805048,2,25804450,"2014-09-12 09:28:32"
26965333,2,26965287,"2014-11-17 04:04:44"
27342695,2,27342586,"2014-12-07 12:44:30"
29461925,1,29461925,"2015-04-05 20:33:20"
29729138,2,29728573,"2015-04-19 11:17:57"
29942667,1,29942667,"2015-04-29 11:41:34"
29958657,2,29958597,"2015-04-30 03:45:40"
30237770,1,30237770,"2015-05-14 12:46:24"
30971870,2,30971578,"2015-06-22 03:47:43"
32132506,2,30956945,"2015-08-21 04:45:33"
32270128,2,32269598,"2015-08-28 11:33:58"
33341956,2,33341709,"2015-10-26 09:06:11"
33567915,2,33389786,"2015-11-06 13:27:25"
36845843,1,36845843,"2016-04-25 16:15:51"
39124212,2,39123159,"2016-08-24 13:07:12"
39941330,2,39941288,"2016-10-09 07:56:36"
40894354,2,40892272,"2016-11-30 17:16:14"
45994080,2,45993618,"2017-09-01 05:58:41"
46084635,2,46084063,"2017-09-06 21:31:27"
49610761,2,47977433,"2018-04-02 11:51:24"
49823554,2,49823508,"2018-04-13 18:57:50"
