"PostId","PostTypeId","ParentId","CreationDate"
3614779,1,3614779,"2010-09-01 03:14:08"
3756562,1,3756562,"2010-09-21 00:47:02"
4840967,1,4840967,"2011-01-30 03:28:32"
5728568,2,5728326,"2011-04-20 10:02:04"
5964814,2,5964521,"2011-05-11 13:11:14"
6186753,1,6186753,"2011-05-31 11:16:08"
6378302,1,6378302,"2011-06-16 20:38:58"
6711817,1,6711817,"2011-07-15 18:49:43"
6789614,2,6789121,"2011-07-22 11:54:46"
6805541,1,6805541,"2011-07-24 07:38:11"
7460010,1,7460010,"2011-09-18 07:04:20"
7622102,1,7622102,"2011-10-01 18:23:57"
9360836,2,9360647,"2012-02-20 12:05:50"
10122560,1,10122560,"2012-04-12 11:23:43"
10357865,1,10357865,"2012-04-27 21:07:39"
10770297,1,10770297,"2012-05-26 22:37:41"
10999204,1,10999204,"2012-06-12 14:54:00"
11519423,2,11518851,"2012-07-17 09:14:33"
13701212,1,13701212,"2012-12-04 10:50:15"
13929157,1,13929157,"2012-12-18 08:40:44"
15793126,1,15793126,"2013-04-03 16:37:58"
16166123,1,16166123,"2013-04-23 09:46:19"
17638714,1,17638714,"2013-07-14 10:49:58"
18188571,1,18188571,"2013-08-12 13:43:12"
19057996,1,19057996,"2013-09-27 18:49:56"
22266733,1,22266733,"2014-03-08 08:00:37"
22267843,1,22267843,"2014-03-08 10:00:40"
22577430,2,22577331,"2014-03-22 12:12:44"
24359918,2,24359420,"2014-06-23 06:46:27"
27541796,1,27541796,"2014-12-18 08:07:00"
29795705,2,29791486,"2015-04-22 11:11:43"
38596712,2,38596461,"2016-07-26 17:51:43"
41033050,2,41013713,"2016-12-08 06:22:08"
41283974,2,41268854,"2016-12-22 13:10:10"
51192644,2,51123403,"2018-07-05 13:30:33"
