"PostId","PostTypeId","ParentId","CreationDate"
30660809,2,26515378,"2015-06-05 07:30:57"
41597968,2,35194687,"2017-01-11 18:19:32"
41607012,2,39812558,"2017-01-12 07:02:48"
41628848,2,41628800,"2017-01-13 06:45:21"
42489320,2,42489004,"2017-02-27 15:18:35"
43247361,2,43247206,"2017-04-06 06:28:56"
43463050,2,43457331,"2017-04-18 03:22:13"
43773876,2,43773609,"2017-05-04 04:25:30"
43818336,2,43818148,"2017-05-06 08:26:08"
44150304,2,26925264,"2017-05-24 06:13:18"
45414384,2,45414285,"2017-07-31 11:13:20"
45541006,2,45539706,"2017-08-07 06:58:18"
46277732,2,46259994,"2017-09-18 11:03:21"
46614531,2,46614405,"2017-10-06 22:02:49"
46775061,2,46774530,"2017-10-16 16:34:56"
46906835,2,46902914,"2017-10-24 09:26:29"
47574495,2,34765211,"2017-11-30 13:20:36"
47712993,2,47700670,"2017-12-08 11:00:07"
47729176,2,47726906,"2017-12-09 13:43:46"
47803373,2,26823953,"2017-12-13 22:57:08"
48152461,2,37360126,"2018-01-08 14:36:14"
48593832,2,48593722,"2018-02-03 04:07:34"
48910785,2,48910595,"2018-02-21 16:26:00"
50280130,2,50279676,"2018-05-10 19:23:57"
50797607,2,50340243,"2018-06-11 12:19:39"
51282247,2,51282126,"2018-07-11 09:45:26"
51662047,2,51661848,"2018-08-02 20:56:59"
