"PostId","PostTypeId","ParentId","CreationDate"
2729546,2,2727768,"2010-04-28 12:54:01"
3200026,2,3199560,"2010-07-08 01:06:05"
3261547,2,3254777,"2010-07-16 02:37:02"
3735543,2,3734755,"2010-09-17 13:07:38"
4170063,2,4169961,"2010-11-12 23:59:14"
4487372,2,4486869,"2010-12-20 06:24:29"
4572017,2,4571956,"2010-12-31 19:46:22"
4647569,2,4646329,"2011-01-10 14:01:54"
4665096,2,4663480,"2011-01-12 03:30:24"
4858444,2,4857250,"2011-02-01 03:02:16"
5124888,2,5121416,"2011-02-26 03:38:15"
5211645,2,5207318,"2011-03-06 16:12:30"
5444050,2,5435881,"2011-03-26 17:43:16"
5531939,2,5401091,"2011-04-03 19:34:17"
5538863,2,5535727,"2011-04-04 13:05:19"
5589784,2,5587197,"2011-04-08 02:31:35"
5595401,2,5595139,"2011-04-08 13:01:26"
5799022,2,5793493,"2011-04-27 03:31:58"
6563838,2,6562817,"2011-07-03 15:43:12"
6720247,2,6720009,"2011-07-16 21:10:56"
7222017,2,7219993,"2011-08-28 15:57:32"
7320527,2,7316260,"2011-09-06 13:16:52"
7402282,2,7399256,"2011-09-13 13:00:51"
7642486,2,7635593,"2011-10-04 01:41:42"
7821754,2,7818804,"2011-10-19 13:06:29"
7867268,2,7867040,"2011-10-23 15:59:52"
7875772,2,7874309,"2011-10-24 12:41:11"
8196864,2,8195331,"2011-11-19 20:00:08"
8213245,2,8211834,"2011-11-21 14:19:35"
8376924,2,8376302,"2011-12-04 16:59:39"
8475389,2,8475131,"2011-12-12 13:54:18"
8499456,2,8497520,"2011-12-14 04:21:31"
8548348,2,8548024,"2011-12-17 22:27:40"
8783782,2,8782235,"2012-01-09 04:02:58"
8897232,2,8896482,"2012-01-17 15:28:07"
8910903,2,8908323,"2012-01-18 13:26:59"
9065172,2,9063715,"2012-01-30 14:14:38"
9261566,2,9249913,"2012-02-13 13:42:45"
9466761,2,9465560,"2012-02-27 14:34:50"
10123631,2,10123345,"2012-04-12 12:31:46"
10315442,2,10313307,"2012-04-25 12:18:25"
10359896,2,10354690,"2012-04-28 01:47:10"
10458455,2,10454114,"2012-05-05 03:01:17"
10712711,2,10711023,"2012-05-23 02:28:40"
10799173,2,10798273,"2012-05-29 12:29:15"
10816811,2,10816575,"2012-05-30 12:59:02"
10942640,2,10942585,"2012-06-08 03:14:35"
11337470,2,11335693,"2012-07-05 03:17:07"
11630717,2,11630300,"2012-07-24 12:18:47"
11911795,2,11907719,"2012-08-11 04:04:01"
11980317,2,11973003,"2012-08-16 03:24:51"
12053840,2,12046972,"2012-08-21 11:29:03"
12084750,2,12080126,"2012-08-23 04:28:17"
12237546,2,12235060,"2012-09-02 16:11:32"
12299734,2,12298932,"2012-09-06 12:05:49"
12341461,2,12341153,"2012-09-09 17:52:56"
12341461,2,12341153,"2012-09-09 17:52:56"
12982048,2,12981758,"2012-10-19 20:33:25"
13194840,2,13193965,"2012-11-02 12:00:53"
13446468,2,13445906,"2012-11-19 01:18:15"
13466225,2,13465871,"2012-11-20 03:37:11"
13479009,2,13477621,"2012-11-20 17:46:26"
14092586,2,14091778,"2012-12-30 16:57:03"
24371974,2,20333058,"2014-06-23 17:37:27"
24371974,2,20333058,"2014-06-23 17:37:27"
31534315,1,31534315,"2015-07-21 08:47:19"
31534315,1,31534315,"2015-07-21 08:47:19"
33771855,2,33757154,"2015-11-18 04:28:30"
