"PostId","PostTypeId","ParentId"
29708971,1,29708971
7082805,1,7082805
19618613,1,19618613
20386324,1,20386324
16904406,1,16904406
29979490,1,29979490
43504406,1,43504406
13416714,1,13416714
42899226,1,42899226
2592260,1,2592260
10810844,1,10810844
36724124,1,36724124
2269013,1,2269013
1979437,1,1979437
39217732,1,39217732
51876357,1,51876357
29757411,1,29757411
48272207,1,48272207
49132018,2,49131856
29709161,2,29708971
8706764,2,8706641
19857572,2,19857470
39217784,2,39217732
29557157,2,29557033
39904037,2,39903983
36164022,2,36148006
27189854,2,27189676
30597030,2,30596218
43506234,2,43504406
29709180,2,29708971
47635237,2,47634743
36724246,2,36724124
28723620,2,28723345
51841914,2,51841794
5031873,2,5031840
48272252,2,48272207
15659140,2,15658893
33358265,2,33192745
29709074,2,29708971
39217790,2,39217732
29509294,2,29509150
25878449,2,25878395
10810867,2,10810844
