"PostId","PostTypeId","ParentId","CreationDate"
22022,2,22012,"2008-08-22 10:13:03"
416480,2,416468,"2009-01-06 13:20:03"
806477,2,806467,"2009-04-30 11:33:52"
824442,2,824427,"2009-05-05 11:22:01"
1323272,2,1323103,"2009-08-24 16:05:30"
1965745,2,1965740,"2009-12-27 11:04:58"
1996372,2,1996358,"2010-01-03 21:22:59"
2445601,2,2445556,"2010-03-15 07:22:53"
2571942,2,2571859,"2010-04-03 16:56:31"
3031479,2,2973439,"2010-06-13 07:46:37"
6691374,2,6691330,"2011-07-14 09:55:44"
6691388,2,6691330,"2011-07-14 09:57:57"
6705107,2,6705051,"2011-07-15 09:30:33"
8966809,2,8966777,"2012-01-23 03:08:33"
11185170,2,11180966,"2012-06-25 07:34:00"
14029501,2,14029396,"2012-12-25 09:46:14"
14739956,2,14739862,"2013-02-06 22:17:57"
16765025,2,16607008,"2013-05-27 00:40:50"
19069895,2,19069675,"2013-09-28 17:45:56"
23820368,2,23819689,"2014-05-23 03:09:29"
24957166,2,24956949,"2014-07-25 13:42:15"
26862590,2,26638992,"2014-11-11 10:22:16"
27516145,2,27515930,"2014-12-16 23:55:54"
28784259,2,28705978,"2015-02-28 16:49:11"
31911137,2,31442593,"2015-08-10 03:13:16"
32248197,2,32247606,"2015-08-27 11:29:34"
39651351,2,39651249,"2016-09-23 01:49:57"
39711002,2,39710426,"2016-09-26 19:37:13"
45621867,2,45618922,"2017-08-10 19:16:07"
45791949,2,14990980,"2017-08-21 07:58:39"
52004793,2,52003987,"2018-08-24 12:43:49"
