"PostId","PostTypeId","ParentId","CreationDate"
35282641,2,35282360,"2016-02-09 01:49:48"
35672980,1,35672980,"2016-02-27 17:27:23"
35695157,1,35695157,"2016-02-29 08:45:55"
35697129,1,35697129,"2016-02-29 10:24:57"
36001521,1,36001521,"2016-03-15 02:16:04"
36155038,2,36145430,"2016-03-22 12:58:32"
36179787,2,36179652,"2016-03-23 13:38:21"
36305008,2,36303706,"2016-03-30 09:40:39"
36341954,2,36201114,"2016-03-31 19:22:39"
36374866,1,36374866,"2016-04-02 15:03:35"
36615336,1,36615336,"2016-04-14 06:29:40"
36731082,1,36731082,"2016-04-19 23:14:52"
36760124,1,36760124,"2016-04-21 05:07:09"
36926249,1,36926249,"2016-04-28 22:00:32"
36993668,1,36993668,"2016-05-03 00:22:56"
37048135,1,37048135,"2016-05-05 10:25:16"
37180431,2,37180309,"2016-05-12 07:44:44"
37229364,1,37229364,"2016-05-14 16:50:08"
37236230,1,37236230,"2016-05-15 08:47:57"
37245193,1,37245193,"2016-05-16 00:39:15"
37297678,1,37297678,"2016-05-18 11:02:08"
37415168,1,37415168,"2016-05-24 13:31:17"
37432213,2,37372317,"2016-05-25 08:55:18"
37457637,1,37457637,"2016-05-26 10:04:33"
37546631,1,37546631,"2016-05-31 13:06:48"
37580654,1,37580654,"2016-06-02 00:01:46"
37582562,1,37582562,"2016-06-02 04:15:00"
37653143,1,37653143,"2016-06-06 08:49:31"
37669375,1,37669375,"2016-06-07 01:59:18"
37686003,1,37686003,"2016-06-07 17:47:06"
37738459,1,37738459,"2016-06-10 01:00:55"
38076091,1,38076091,"2016-06-28 12:19:11"
38135812,1,38135812,"2016-07-01 01:49:16"
38291595,1,38291595,"2016-07-10 11:56:14"
38584277,1,38584277,"2016-07-26 08:04:04"
38760733,2,38760525,"2016-08-04 07:13:52"
38778349,1,38778349,"2016-08-04 22:25:10"
38854247,1,38854247,"2016-08-09 14:59:30"
38947372,1,38947372,"2016-08-14 23:01:20"
39033088,2,39030010,"2016-08-19 07:11:50"
39059730,1,39059730,"2016-08-21 00:01:30"
39286925,1,39286925,"2016-09-02 07:42:02"
39410296,1,39410296,"2016-09-09 11:13:51"
39420304,1,39420304,"2016-09-09 22:01:07"
39712652,2,39712599,"2016-09-26 21:24:49"
39823411,1,39823411,"2016-10-03 01:26:45"
40017371,2,40016920,"2016-10-13 09:36:32"
40183004,1,40183004,"2016-10-21 18:11:56"
40260949,1,40260949,"2016-10-26 11:19:32"
40360787,2,40343662,"2016-11-01 13:11:28"
40474919,1,40474919,"2016-11-07 21:24:41"
40477062,1,40477062,"2016-11-08 00:31:50"
40711556,1,40711556,"2016-11-21 01:31:03"
40860722,1,40860722,"2016-11-29 08:09:24"
40974609,2,40973277,"2016-12-05 12:46:35"
41280255,1,41280255,"2016-12-22 09:52:22"
41415809,1,41415809,"2017-01-01 13:26:31"
41474171,1,41474171,"2017-01-04 22:18:34"
41520636,2,41520041,"2017-01-07 10:54:54"
41624306,2,41552167,"2017-01-12 22:38:50"
41705102,2,41704915,"2017-01-17 19:11:00"
41747969,1,41747969,"2017-01-19 17:23:56"
41769104,1,41769104,"2017-01-20 17:19:39"
42239868,1,42239868,"2017-02-15 02:53:54"
42309872,1,42309872,"2017-02-18 00:58:16"
42430648,1,42430648,"2017-02-24 04:13:17"
42443577,2,42436102,"2017-02-24 16:25:51"
42454806,1,42454806,"2017-02-25 10:26:12"
42533525,1,42533525,"2017-03-01 13:50:19"
42626036,1,42626036,"2017-03-06 12:45:59"
42640439,1,42640439,"2017-03-07 04:48:24"
42915172,1,42915172,"2017-03-20 22:32:36"
43090496,1,43090496,"2017-03-29 10:08:33"
43405833,1,43405833,"2017-04-14 05:42:32"
43440953,1,43440953,"2017-04-16 19:02:26"
43492337,1,43492337,"2017-04-19 09:57:00"
43710588,1,43710588,"2017-04-30 19:41:29"
43771085,1,43771085,"2017-05-03 22:34:41"
43903141,1,43903141,"2017-05-10 21:38:05"
44006146,1,44006146,"2017-05-16 15:52:51"
44065613,1,44065613,"2017-05-19 08:56:03"
44069254,1,44069254,"2017-05-19 11:45:58"
44159534,1,44159534,"2017-05-24 13:16:49"
44232791,1,44232791,"2017-05-28 22:58:03"
44307248,1,44307248,"2017-06-01 12:13:12"
44556949,1,44556949,"2017-06-15 01:04:23"
44726678,2,44726584,"2017-06-23 17:07:48"
44734606,1,44734606,"2017-06-24 08:46:26"
44759117,1,44759117,"2017-06-26 11:53:04"
44868393,1,44868393,"2017-07-02 07:23:31"
44875020,1,44875020,"2017-07-02 20:40:45"
44878705,1,44878705,"2017-07-03 06:04:55"
45037234,1,45037234,"2017-07-11 14:21:58"
45218637,1,45218637,"2017-07-20 15:07:48"
45220801,1,45220801,"2017-07-20 16:52:51"
45260938,1,45260938,"2017-07-23 02:11:35"
45295923,2,45295893,"2017-07-25 06:52:41"
45317249,1,45317249,"2017-07-26 04:04:09"
45341638,2,45291593,"2017-07-27 04:47:52"
45390031,1,45390031,"2017-07-29 13:52:39"
45465532,1,45465532,"2017-08-02 15:52:00"
45566718,1,45566718,"2017-08-08 11:09:10"
45658796,1,45658796,"2017-08-13 09:08:14"
45880934,1,45880934,"2017-08-25 11:59:51"
46138553,1,46138553,"2017-09-10 08:01:24"
46718236,1,46718236,"2017-10-12 20:22:14"
46793335,1,46793335,"2017-10-17 15:03:30"
46890085,1,46890085,"2017-10-23 13:04:47"
47272671,1,47272671,"2017-11-13 20:06:04"
47378727,1,47378727,"2017-11-19 15:47:08"
47419324,1,47419324,"2017-11-21 17:39:04"
47845778,1,47845778,"2017-12-16 12:40:56"
47918263,1,47918263,"2017-12-21 05:06:58"
48182150,1,48182150,"2018-01-10 07:17:48"
48545224,1,48545224,"2018-01-31 15:01:51"
48720608,1,48720608,"2018-02-10 12:10:11"
49123111,1,49123111,"2018-03-06 03:55:02"
49149480,1,49149480,"2018-03-07 10:22:45"
49604483,1,49604483,"2018-04-02 02:10:40"
49733495,2,41023652,"2018-04-09 12:54:21"
50059821,1,50059821,"2018-04-27 09:53:43"
50102563,2,49908997,"2018-04-30 14:26:27"
50271837,2,50271796,"2018-05-10 11:25:06"
51437122,1,51437122,"2018-07-20 07:17:55"
51451067,1,51451067,"2018-07-20 22:19:35"
51711708,1,51711708,"2018-08-06 16:09:41"
