"PostId","PostTypeId","ParentId","CreationDate"
1145889,1,1145889,"2009-07-17 22:03:45"
16110866,1,16110866,"2013-04-19 18:03:43"
17648966,1,17648966,"2013-07-15 07:35:12"
17862537,1,17862537,"2013-07-25 15:35:43"
21455417,1,21455417,"2014-01-30 11:37:42"
22808965,1,22808965,"2014-04-02 10:44:52"
24735447,1,24735447,"2014-07-14 11:23:36"
24962828,1,24962828,"2014-07-25 19:04:14"
25527512,1,25527512,"2014-08-27 12:40:57"
29600466,1,29600466,"2015-04-13 07:58:10"
30868367,1,30868367,"2015-06-16 13:02:20"
31102302,1,31102302,"2015-06-28 16:51:23"
35056311,1,35056311,"2016-01-28 08:29:15"
38399270,1,38399270,"2016-07-15 14:56:58"
39526195,1,39526195,"2016-09-16 07:41:12"
41392466,1,41392466,"2016-12-30 07:34:15"
42002872,1,42002872,"2017-02-02 12:57:14"
42628181,2,38668797,"2017-03-06 14:30:14"
43346959,1,43346959,"2017-04-11 13:11:53"
43370187,2,39163590,"2017-04-12 12:55:38"
43501377,1,43501377,"2017-04-19 16:35:08"
49781412,1,49781412,"2018-04-11 17:42:40"
51321456,1,51321456,"2018-07-13 09:01:38"
51321456,1,51321456,"2018-07-13 09:01:38"
51358278,1,51358278,"2018-07-16 09:09:23"
