"PostId","PostTypeId","ParentId","CreationDate"
33379121,1,33379121,"2015-10-27 21:49:38"
33379202,2,33378117,"2015-10-27 21:56:26"
33610139,1,33610139,"2015-11-09 13:25:34"
33685838,1,33685838,"2015-11-13 04:14:56"
33766878,2,33610139,"2015-11-17 20:58:59"
34156254,1,34156254,"2015-12-08 12:44:30"
34160276,1,34160276,"2015-12-08 15:54:31"
34354387,2,34336099,"2015-12-18 11:15:45"
35290349,1,35290349,"2016-02-09 11:03:16"
36254450,1,36254450,"2016-03-28 00:57:09"
36440230,1,36440230,"2016-04-06 02:09:34"
36440844,2,36440230,"2016-04-06 03:14:10"
36502340,1,36502340,"2016-04-08 14:33:33"
37236807,1,37236807,"2016-05-15 09:51:22"
37849228,1,37849228,"2016-06-16 03:08:20"
38878150,1,38878150,"2016-08-10 15:49:01"
39980750,1,39980750,"2016-10-11 15:18:03"
40435268,1,40435268,"2016-11-05 05:59:01"
40947129,1,40947129,"2016-12-03 11:15:22"
41553586,2,41553306,"2017-01-09 17:29:03"
43993775,2,43992330,"2017-05-16 06:17:26"
45468343,1,45468343,"2017-08-02 18:24:06"
47235034,1,47235034,"2017-11-11 06:21:51"
48519478,1,48519478,"2018-01-30 10:43:58"
49371478,1,49371478,"2018-03-19 20:03:21"
50454532,2,50454434,"2018-05-21 18:18:34"
51082078,1,51082078,"2018-06-28 11:43:07"
52092638,1,52092638,"2018-08-30 08:39:53"
