"PostId","PostTypeId","ParentId","CreationDate"
15408021,1,15408021,"2013-03-14 11:31:14"
17754015,1,17754015,"2013-07-19 19:27:45"
17756484,1,17756484,"2013-07-19 22:28:42"
18342837,2,18341334,"2013-08-20 18:49:46"
18959249,1,18959249,"2013-09-23 12:29:31"
20021772,1,20021772,"2013-11-16 17:55:34"
20858591,1,20858591,"2013-12-31 14:06:49"
21226914,1,21226914,"2014-01-20 05:37:45"
22326840,1,22326840,"2014-03-11 13:15:40"
22520149,2,22512029,"2014-03-19 23:12:09"
23495645,1,23495645,"2014-05-06 13:09:26"
24300816,1,24300816,"2014-06-19 07:14:14"
25077505,1,25077505,"2014-08-01 09:53:12"
25293890,1,25293890,"2014-08-13 18:47:26"
25446200,2,25289924,"2014-08-22 11:42:04"
25489946,1,25489946,"2014-08-25 16:04:29"
25502376,1,25502376,"2014-08-26 09:28:24"
26467908,1,26467908,"2014-10-20 14:21:04"
27513419,1,27513419,"2014-12-16 20:33:25"
29230108,1,29230108,"2015-03-24 10:24:55"
29398598,1,29398598,"2015-04-01 18:54:37"
30446752,1,30446752,"2015-05-25 22:19:32"
30695561,2,30695267,"2015-06-07 15:54:45"
32254169,1,32254169,"2015-08-27 15:53:10"
32574485,1,32574485,"2015-09-14 21:47:53"
32819615,1,32819615,"2015-09-28 09:26:22"
36956564,1,36956564,"2016-04-30 15:11:55"
37049971,1,37049971,"2016-05-05 11:56:03"
37763763,1,37763763,"2016-06-11 12:31:40"
37768639,1,37768639,"2016-06-11 21:22:31"
38029774,2,38029343,"2016-06-25 15:00:48"
40673663,1,40673663,"2016-11-18 09:37:33"
44041052,1,44041052,"2017-05-18 07:15:57"
46215821,2,46215612,"2017-09-14 09:48:08"
46216503,2,45942700,"2017-09-14 10:20:07"
50927172,2,50926050,"2018-06-19 11:20:29"
