"PostId","PostTypeId","ParentId"
25450105,1,25450105
27484384,1,27484384
42345169,1,42345169
35477778,1,35477778
33400788,1,33400788
46107680,1,46107680
46734858,1,46734858
44675713,1,44675713
51759140,1,51759140
48424580,1,48424580
30103095,1,30103095
20694316,1,20694316
27684341,1,27684341
31058580,1,31058580
20744762,1,20744762
49222742,1,49222742
44970544,1,44970544
26160881,1,26160881
38987453,1,38987453
25193034,2,25192936
44173149,2,20957074
25558114,2,21783264
34294764,2,26161863
48800648,2,48783009
25570797,2,25570679
34236255,2,22401403
30316690,2,29158006
22970292,2,19907226
50490374,2,50490122
