"PostId","PostTypeId","ParentId","CreationDate"
6091170,2,6091155,"2011-05-22 22:15:58"
6581239,2,6581007,"2011-07-05 10:29:23"
7373292,2,7373251,"2011-09-10 17:16:05"
8335723,1,8335723,"2011-12-01 02:05:48"
9445181,2,9445132,"2012-02-25 15:10:35"
9551382,2,9551353,"2012-03-04 01:02:08"
10659646,2,10658735,"2012-05-18 20:57:25"
11517015,2,11516962,"2012-07-17 06:21:37"
14951123,1,14951123,"2013-02-19 06:23:24"
19597314,2,19597188,"2013-10-25 18:45:50"
20236121,2,20235877,"2013-11-27 07:18:08"
21611590,1,21611590,"2014-02-06 18:57:37"
22351947,2,22351816,"2014-03-12 12:43:03"
24792280,1,24792280,"2014-07-16 23:02:32"
25507859,2,25507674,"2014-08-26 14:06:44"
26537748,2,26537685,"2014-10-23 21:24:49"
26795279,2,26794963,"2014-11-07 06:18:44"
28801920,2,28801864,"2015-03-02 02:41:58"
29203217,2,29203185,"2015-03-23 04:20:57"
30982334,2,30981947,"2015-06-22 14:20:00"
34808849,2,34808334,"2016-01-15 10:18:47"
38936694,2,38936513,"2016-08-13 20:26:45"
39110093,2,39109879,"2016-08-23 20:25:53"
41610370,2,41609714,"2017-01-12 10:10:46"
43831214,2,43831095,"2017-05-07 11:59:49"
44610223,2,44609860,"2017-06-17 23:06:15"
44739436,2,44739324,"2017-06-24 18:05:44"
