"PostId","PostTypeId","ParentId","CreationDate"
1101537,2,1101462,"2009-07-09 02:26:16"
1524849,2,1524824,"2009-10-06 10:44:55"
3196717,2,3195871,"2010-07-07 16:14:09"
9586902,1,9586902,"2012-03-06 15:40:30"
9618246,2,9613788,"2012-03-08 13:16:33"
9792476,1,9792476,"2012-03-20 18:06:35"
9818724,2,9801826,"2012-03-22 08:32:35"
10184662,2,10179727,"2012-04-17 03:31:36"
10735405,2,10730755,"2012-05-24 10:11:41"
10859605,2,10851524,"2012-06-02 03:41:12"
11061886,2,10736456,"2012-06-16 08:23:33"
11356155,2,11307632,"2012-07-06 05:10:03"
12145103,2,12144300,"2012-08-27 15:40:31"
12321395,2,12320322,"2012-09-07 15:45:29"
12428323,2,12426723,"2012-09-14 16:16:48"
14103119,2,12213998,"2012-12-31 15:04:41"
14161187,1,14161187,"2013-01-04 16:43:06"
14478937,2,14420339,"2013-01-23 11:45:08"
18012646,2,5428794,"2013-08-02 08:52:27"
18853648,2,18853589,"2013-09-17 15:17:13"
20380772,1,20380772,"2013-12-04 16:31:34"
21088278,2,7353585,"2014-01-13 09:56:44"
21287929,2,21287480,"2014-01-22 16:04:06"
21987632,1,21987632,"2014-02-24 12:21:12"
23061905,2,22764797,"2014-04-14 13:50:05"
24077477,1,24077477,"2014-06-06 08:34:34"
24118076,2,24078820,"2014-06-09 10:14:38"
24906404,1,24906404,"2014-07-23 09:12:06"
25474310,2,25473648,"2014-08-24 17:22:48"
26869437,2,21187934,"2014-11-11 16:19:16"
27262384,1,27262384,"2014-12-03 01:56:57"
27449562,1,27449562,"2014-12-12 18:08:43"
28194292,2,28178768,"2015-01-28 14:08:01"
28343201,2,17298126,"2015-02-05 11:49:40"
31722186,2,31719922,"2015-07-30 11:10:13"
38935204,1,38935204,"2016-08-13 17:19:31"
41890602,1,41890602,"2017-01-27 09:27:16"
42011709,1,42011709,"2017-02-02 20:28:20"
42283670,2,42283533,"2017-02-16 20:11:41"
44138737,2,44138585,"2017-05-23 15:12:32"
44163499,1,44163499,"2017-05-24 16:07:44"
44433181,2,44430714,"2017-06-08 10:26:43"
44569364,2,44568049,"2017-06-15 13:54:02"
45581259,2,45558398,"2017-08-09 03:32:47"
46977217,2,46412377,"2017-10-27 14:18:39"
47286376,1,47286376,"2017-11-14 12:50:22"
47954088,2,21317006,"2017-12-23 16:25:12"
48292167,2,16828161,"2018-01-17 01:00:27"
48292207,2,22946079,"2018-01-17 01:06:40"
48690397,1,48690397,"2018-02-08 16:34:20"
