"PostId","PostTypeId","ParentId"
19120019,1,19120019
13009484,1,13009484
22929844,1,22929844
18806975,1,18806975
33475526,1,33475526
13719587,2,13718559
25630318,2,25610239
16711040,2,16710972
12708608,2,12708492
23011081,2,23010874
12561112,2,12561079
24990647,2,24990554
16590950,2,16590843
22738998,2,107936
23269906,2,23269659
8467542,2,8467314
7615297,2,7615178
10372374,2,10372264
34178020,2,33475526
15984033,2,15984012
25930128,2,25929910
24696302,2,24695818
10043237,2,10041543
13619102,2,13619007
9517546,2,9517441
24256502,2,24256397
13564604,2,13564522
12822381,2,12822102
39387145,2,39385495
22212288,2,22116682
25020617,2,25011533
11812812,2,11812111
26207902,2,26207757
21843190,2,21815391
23835179,2,23834594
16218088,2,12130323
24927636,2,24927449
23312194,2,23312100
23955172,2,23954877
