"PostId","PostTypeId","ParentId","CreationDate"
3531504,1,3531504,"2010-08-20 13:53:45"
18042084,1,18042084,"2013-08-04 10:46:52"
19294431,1,19294431,"2013-10-10 11:22:43"
23828030,2,23757753,"2014-05-23 11:29:14"
23841139,2,23838961,"2014-05-24 03:51:08"
23851171,2,23838744,"2014-05-25 01:19:40"
24016652,2,24011773,"2014-06-03 13:37:03"
24467163,2,24466455,"2014-06-28 13:12:20"
27810581,2,27809379,"2015-01-07 02:30:55"
28185024,2,28181887,"2015-01-28 05:07:42"
28207896,2,28207257,"2015-01-29 05:59:32"
28382710,2,28382089,"2015-02-07 13:32:37"
28496849,2,28496761,"2015-02-13 09:57:38"
28517329,2,28517126,"2015-02-14 15:52:53"
28801943,2,28801605,"2015-03-02 02:45:02"
30929820,1,30929820,"2015-06-19 04:19:02"
30933369,2,30933255,"2015-06-19 08:21:32"
32041904,2,32036223,"2015-08-17 02:16:45"
32306792,2,32276746,"2015-08-31 08:19:51"
32576432,2,32576206,"2015-09-15 01:49:06"
33360499,2,33360075,"2015-10-27 05:25:49"
33748613,1,33748613,"2015-11-17 03:24:24"
33819661,2,33819309,"2015-11-20 05:31:53"
33936969,2,33936280,"2015-11-26 11:03:25"
34146610,2,34146459,"2015-12-08 01:47:28"
34505204,2,34504274,"2015-12-29 05:49:55"
34538262,2,34537946,"2015-12-30 22:30:33"
34701823,2,34701573,"2016-01-10 03:41:53"
34826033,2,34825317,"2016-01-16 10:45:30"
34912617,2,34911594,"2016-01-20 23:25:51"
35094533,2,35082931,"2016-01-29 21:41:30"
35192565,2,35192551,"2016-02-04 04:33:39"
35216514,2,35215975,"2016-02-05 04:53:22"
35613517,2,35613040,"2016-02-24 21:28:54"
35826370,2,35825531,"2016-03-06 11:34:53"
35955718,2,35954800,"2016-03-12 09:05:19"
38668777,2,38661215,"2016-07-29 23:20:55"
38787910,2,38787790,"2016-08-05 11:15:57"
39766099,2,39765400,"2016-09-29 09:10:52"
40709527,2,40707610,"2016-11-20 21:21:35"
41097460,1,41097460,"2016-12-12 09:14:25"
43176790,2,43176718,"2017-04-03 05:01:44"
43344264,2,43343952,"2017-04-11 11:10:37"
43625887,2,43624427,"2017-04-26 05:39:52"
44446352,2,44440895,"2017-06-08 22:10:03"
48364283,1,48364283,"2018-01-21 06:30:46"
49619812,2,49618967,"2018-04-02 22:45:04"
50269233,2,50267836,"2018-05-10 09:05:21"
