"PostId","PostTypeId","ParentId","CreationDate"
7285162,1,7285162,"2011-09-02 14:45:32"
8717956,1,8717956,"2012-01-03 20:04:18"
8769145,1,8769145,"2012-01-07 10:58:39"
8848724,1,8848724,"2012-01-13 09:58:36"
8881633,1,8881633,"2012-01-16 14:49:05"
9013705,1,9013705,"2012-01-26 03:47:45"
10264291,1,10264291,"2012-04-22 00:43:18"
10629826,1,10629826,"2012-05-17 04:28:09"
10680975,1,10680975,"2012-05-21 07:21:18"
10812303,1,10812303,"2012-05-30 08:03:30"
12016980,1,12016980,"2012-08-18 08:02:27"
12683663,1,12683663,"2012-10-02 02:12:06"
12945305,1,12945305,"2012-10-18 00:08:11"
13638021,1,13638021,"2012-11-30 02:11:16"
14218957,1,14218957,"2013-01-08 15:56:05"
14707219,1,14707219,"2013-02-05 12:09:15"
15070857,1,15070857,"2013-02-25 15:51:25"
15240308,2,15238708,"2013-03-06 06:16:54"
15481981,1,15481981,"2013-03-18 16:31:08"
16056891,1,16056891,"2013-04-17 09:50:37"
16368640,1,16368640,"2013-05-03 22:50:32"
16500805,1,16500805,"2013-05-11 19:15:59"
16595946,1,16595946,"2013-05-16 19:34:11"
17135691,1,17135691,"2013-06-16 17:04:27"
17604143,1,17604143,"2013-07-11 21:51:28"
18775396,1,18775396,"2013-09-12 22:35:22"
19469638,1,19469638,"2013-10-19 18:41:02"
20018439,1,20018439,"2013-11-16 12:26:16"
20394654,1,20394654,"2013-12-05 08:11:16"
20418528,1,20418528,"2013-12-06 07:35:10"
20573467,1,20573467,"2013-12-13 18:27:51"
20819494,1,20819494,"2013-12-28 21:19:23"
20886373,1,20886373,"2014-01-02 15:41:30"
20887921,1,20887921,"2014-01-02 17:07:57"
20907133,1,20907133,"2014-01-03 15:32:19"
21750741,1,21750741,"2014-02-13 09:55:33"
21879431,1,21879431,"2014-02-19 11:42:20"
21932640,1,21932640,"2014-02-21 11:04:37"
22019199,1,22019199,"2014-02-25 15:45:15"
24164307,1,24164307,"2014-06-11 13:33:08"
24256291,1,24256291,"2014-06-17 05:27:00"
25772152,1,25772152,"2014-09-10 18:05:20"
26106179,1,26106179,"2014-09-29 18:11:33"
26335941,1,26335941,"2014-10-13 08:41:45"
26433174,1,26433174,"2014-10-17 20:43:14"
26543457,1,26543457,"2014-10-24 07:37:49"
26702483,1,26702483,"2014-11-02 17:54:47"
26981849,2,26981227,"2014-11-17 20:57:56"
27655060,1,27655060,"2014-12-26 09:10:39"
27886038,1,27886038,"2015-01-11 10:27:53"
28009445,1,28009445,"2015-01-18 12:04:28"
29024664,1,29024664,"2015-03-13 04:00:04"
29201421,1,29201421,"2015-03-23 00:04:21"
29792572,1,29792572,"2015-04-22 09:01:09"
30034158,1,30034158,"2015-05-04 15:40:17"
30284052,1,30284052,"2015-05-17 06:32:48"
30505807,2,30505695,"2015-05-28 11:50:30"
31667120,1,31667120,"2015-07-28 03:58:34"
31964485,1,31964485,"2015-08-12 11:54:21"
32167117,1,32167117,"2015-08-23 13:23:50"
33138982,1,33138982,"2015-10-15 02:48:20"
33486598,1,33486598,"2015-11-02 20:47:29"
33693384,1,33693384,"2015-11-13 13:03:57"
35254033,1,35254033,"2016-02-07 13:25:06"
35393972,1,35393972,"2016-02-14 16:15:24"
35680378,1,35680378,"2016-02-28 08:37:11"
36375398,1,36375398,"2016-04-02 15:52:10"
38642840,1,38642840,"2016-07-28 17:16:30"
38945537,1,38945537,"2016-08-14 18:51:39"
39166645,1,39166645,"2016-08-26 12:42:47"
39182281,1,39182281,"2016-08-27 14:36:23"
40033814,1,40033814,"2016-10-14 02:10:22"
40107364,1,40107364,"2016-10-18 11:45:06"
40442540,1,40442540,"2016-11-05 19:51:03"
43269230,1,43269230,"2017-04-07 03:40:24"
43933431,1,43933431,"2017-05-12 08:53:47"
44802113,1,44802113,"2017-06-28 12:14:20"
45121024,1,45121024,"2017-07-15 17:38:09"
46351609,1,46351609,"2017-09-21 19:15:58"
