"PostId","PostTypeId","ParentId","CreationDate"
6451410,2,6451377,"2011-06-23 08:40:47"
6737257,2,4934009,"2011-07-18 18:03:56"
6770648,2,6770561,"2011-07-21 02:21:29"
9104874,2,9102554,"2012-02-01 23:18:47"
10018499,2,10018127,"2012-04-04 20:09:05"
11815427,1,11815427,"2012-08-05 09:44:48"
12174739,1,12174739,"2012-08-29 09:27:43"
13532302,1,13532302,"2012-11-23 15:53:40"
14374307,1,14374307,"2013-01-17 07:44:50"
14448811,2,14448706,"2013-01-21 23:05:26"
14670157,1,14670157,"2013-02-03 06:50:47"
14906319,2,14887454,"2013-02-16 02:32:23"
15691209,2,15684736,"2013-03-28 20:08:15"
16546494,1,16546494,"2013-05-14 14:55:42"
18647511,2,18645877,"2013-09-05 23:26:43"
19293356,2,19291797,"2013-10-10 10:32:01"
19522307,1,19522307,"2013-10-22 15:36:38"
19760473,2,19760414,"2013-11-04 01:44:10"
20256669,2,20147276,"2013-11-28 02:28:25"
21545760,1,21545760,"2014-02-04 06:49:38"
21846219,1,21846219,"2014-02-18 06:46:41"
23721431,2,23721166,"2014-05-18 11:31:49"
25172279,2,25168872,"2014-08-07 00:09:47"
27607274,1,27607274,"2014-12-22 17:11:22"
28786212,2,28785312,"2015-02-28 19:59:04"
32805775,2,6451377,"2015-09-27 07:57:22"
36904972,2,36895253,"2016-04-28 03:57:11"
38005890,2,38005421,"2016-06-24 05:00:31"
41481339,2,41476011,"2017-01-05 09:28:25"
43459674,2,31006820,"2017-04-17 21:10:54"
