"PostId","PostTypeId","ParentId","CreationDate"
138950,2,138948,"2008-09-26 11:48:25"
6279758,2,6279504,"2011-06-08 13:49:38"
6337163,2,6336923,"2011-06-13 22:29:02"
6670604,2,6668786,"2011-07-12 20:22:01"
7177387,2,7177327,"2011-08-24 14:42:14"
7246287,2,7245835,"2011-08-30 16:09:41"
7431032,2,7430088,"2011-09-15 12:43:40"
7771091,2,7771069,"2011-10-14 17:07:19"
8812012,1,8812012,"2012-01-10 23:19:36"
10389581,2,10369014,"2012-04-30 19:41:21"
10517366,2,10517268,"2012-05-09 13:43:14"
10721356,2,10721190,"2012-05-23 13:49:18"
12722671,2,11682746,"2012-10-04 07:53:43"
12722801,2,12220483,"2012-10-04 08:01:35"
12975585,2,12975453,"2012-10-19 13:42:33"
13139279,2,13108466,"2012-10-30 12:46:05"
13146031,2,13144758,"2012-10-30 19:08:51"
13585482,2,3439448,"2012-11-27 13:38:26"
14326632,2,12293934,"2013-01-14 21:05:39"
14585091,2,14582590,"2013-01-29 14:22:11"
14772275,1,14772275,"2013-02-08 12:10:48"
14773342,2,14772275,"2013-02-08 13:11:25"
15091489,2,15090822,"2013-02-26 14:23:45"
16946502,1,16946502,"2013-06-05 17:44:29"
17649413,2,17645028,"2013-07-15 08:02:44"
19006404,2,19006021,"2013-09-25 13:33:39"
22292148,1,22292148,"2014-03-10 04:34:55"
24167988,2,24165754,"2014-06-11 16:27:43"
25910536,1,25910536,"2014-09-18 10:45:15"
26408014,2,26407874,"2014-10-16 15:17:33"
26789165,1,26789165,"2014-11-06 20:52:33"
28314387,2,12723339,"2015-02-04 05:52:29"
28570545,2,28563202,"2015-02-17 20:29:26"
29893703,2,29890962,"2015-04-27 10:51:42"
29944669,1,29944669,"2015-04-29 13:05:25"
32731907,1,32731907,"2015-09-23 05:49:24"
33977270,2,33941751,"2015-11-28 22:41:16"
35505560,2,35431915,"2016-02-19 12:37:46"
37220774,2,37218863,"2016-05-13 23:29:25"
38949041,1,38949041,"2016-08-15 03:45:26"
38956661,2,38956402,"2016-08-15 14:07:18"
41101164,2,41100189,"2016-12-12 12:40:04"
41549895,2,41402600,"2017-01-09 14:12:29"
41697580,1,41697580,"2017-01-17 12:45:49"
48382541,2,48382234,"2018-01-22 13:19:08"
49174994,1,49174994,"2018-03-08 14:03:27"
50870866,2,50870563,"2018-06-15 07:22:12"
