"PostId","PostTypeId","ParentId","CreationDate"
927656,1,927656,"2009-05-29 19:12:54"
3955266,2,3955205,"2010-10-17 20:57:46"
5182772,1,5182772,"2011-03-03 15:27:09"
5650457,1,5650457,"2011-04-13 13:56:20"
6008762,2,6008678,"2011-05-15 13:47:14"
6820715,1,6820715,"2011-07-25 18:37:20"
6820715,1,6820715,"2011-07-25 18:37:20"
6909299,1,6909299,"2011-08-02 08:37:42"
7121529,1,7121529,"2011-08-19 12:26:27"
7346268,1,7346268,"2011-09-08 10:03:06"
7450393,2,7450370,"2011-09-16 21:05:38"
7504371,1,7504371,"2011-09-21 17:55:48"
13801429,1,13801429,"2012-12-10 12:57:26"
14604131,1,14604131,"2013-01-30 12:34:24"
14910087,1,14910087,"2013-02-16 12:05:53"
15732953,1,15732953,"2013-03-31 18:31:37"
15815687,2,15815610,"2013-04-04 15:39:41"
18135201,2,18134401,"2013-08-08 20:09:56"
19014736,1,19014736,"2013-09-25 20:35:55"
19289366,1,19289366,"2013-10-10 07:15:26"
20413201,2,20413150,"2013-12-05 23:46:58"
20730100,2,20730001,"2013-12-22 13:47:19"
20888053,2,20887920,"2014-01-02 17:14:41"
20904724,2,20904514,"2014-01-03 13:25:15"
21053637,2,21053537,"2014-01-10 20:17:25"
22036457,1,22036457,"2014-02-26 09:05:28"
22498059,2,22497368,"2014-03-19 06:32:18"
22717439,1,22717439,"2014-03-28 15:46:41"
22743137,1,22743137,"2014-03-30 10:57:58"
23141882,2,23141840,"2014-04-17 19:33:14"
23467654,1,23467654,"2014-05-05 08:02:24"
24058399,2,24058318,"2014-06-05 10:58:00"
24222823,2,23767065,"2014-06-14 18:12:17"
24449015,1,24449015,"2014-06-27 09:56:56"
24494415,1,24494415,"2014-06-30 16:07:07"
25126091,1,25126091,"2014-08-04 19:26:46"
25918206,1,25918206,"2014-09-18 16:47:55"
25956932,2,25956012,"2014-09-21 07:36:30"
26113996,1,26113996,"2014-09-30 06:17:50"
26295310,2,26295180,"2014-10-10 08:43:32"
26429718,2,26429623,"2014-10-17 16:44:56"
29305354,1,29305354,"2015-03-27 16:16:57"
29540058,1,29540058,"2015-04-09 13:36:10"
29597596,1,29597596,"2015-04-13 03:53:02"
30195487,1,30195487,"2015-05-12 15:35:54"
30280250,2,20022354,"2015-05-16 20:09:35"
31275078,2,31274620,"2015-07-07 17:07:03"
31674527,1,31674527,"2015-07-28 11:08:17"
31674615,2,31674527,"2015-07-28 11:12:36"
32916300,1,32916300,"2015-10-02 21:44:30"
33489374,2,33476155,"2015-11-03 00:14:51"
33527277,2,33526960,"2015-11-04 16:41:38"
36208283,1,36208283,"2016-03-24 19:15:07"
36208974,2,36208283,"2016-03-24 19:55:22"
37973783,1,37973783,"2016-06-22 16:36:05"
38088227,1,38088227,"2016-06-29 00:07:55"
38208510,2,36628537,"2016-07-05 16:38:02"
38395799,2,38395095,"2016-07-15 12:10:53"
38764639,2,7638677,"2016-08-04 10:18:51"
38773319,1,38773319,"2016-08-04 16:58:11"
38905570,2,38904503,"2016-08-11 20:28:52"
39633455,1,39633455,"2016-09-22 08:00:30"
39751726,1,39751726,"2016-09-28 15:26:16"
42413980,2,42413921,"2017-02-23 11:06:14"
45176272,2,45176104,"2017-07-18 20:15:41"
45563913,1,45563913,"2017-08-08 09:00:42"
46544546,1,46544546,"2017-10-03 12:23:40"
46704309,1,46704309,"2017-10-12 07:54:55"
47990714,1,47990714,"2017-12-27 10:40:13"
48817253,1,48817253,"2018-02-15 22:21:06"
49067688,2,590163,"2018-03-02 10:54:27"
49198452,1,49198452,"2018-03-09 16:49:41"
50782839,2,50782827,"2018-06-10 10:39:30"
50782839,2,50782827,"2018-06-10 10:39:30"
51130161,2,51130000,"2018-07-02 06:25:24"
