"PostId","PostTypeId","ParentId","CreationDate"
8367429,1,8367429,"2011-12-03 11:48:52"
9578925,2,9577033,"2012-03-06 06:26:07"
11701276,2,11694357,"2012-07-28 13:05:49"
12350286,1,12350286,"2012-09-10 11:00:23"
12448664,1,12448664,"2012-09-16 16:33:57"
12978756,2,12947920,"2012-10-19 16:44:51"
13034548,2,9633649,"2012-10-23 15:56:36"
13092579,2,13092041,"2012-10-26 18:42:16"
13542560,1,13542560,"2012-11-24 15:20:40"
14706311,1,14706311,"2013-02-05 11:19:56"
15776010,1,15776010,"2013-04-02 23:04:17"
15782716,2,15715556,"2013-04-03 08:48:41"
15862921,1,15862921,"2013-04-07 13:29:11"
15942201,2,15941528,"2013-04-11 06:37:27"
15980082,1,15980082,"2013-04-12 20:12:09"
16224970,1,16224970,"2013-04-25 21:23:02"
16434649,2,16430006,"2013-05-08 07:06:21"
16605520,1,16605520,"2013-05-17 09:17:57"
16772044,1,16772044,"2013-05-27 11:20:47"
16919007,2,16918400,"2013-06-04 13:20:41"
16987891,1,16987891,"2013-06-07 15:36:33"
17086771,2,17086732,"2013-06-13 12:11:34"
18797256,2,18560154,"2013-09-14 00:57:02"
18978511,1,18978511,"2013-09-24 10:02:52"
19058856,2,19032807,"2013-09-27 19:43:14"
19296824,1,19296824,"2013-10-10 13:16:14"
19299710,2,19279739,"2013-10-10 15:15:04"
20091477,2,20091354,"2013-11-20 09:04:37"
20932076,2,20931758,"2014-01-05 09:39:19"
20991237,2,20990815,"2014-01-08 09:12:51"
21135961,2,21135617,"2014-01-15 11:16:09"
21869240,2,21852768,"2014-02-19 01:38:48"
22004980,1,22004980,"2014-02-25 04:57:24"
22834555,2,22833810,"2014-04-03 10:16:56"
22954273,2,22954021,"2014-04-09 06:15:26"
23261701,2,23261250,"2014-04-24 06:46:34"
23604918,1,23604918,"2014-05-12 09:02:43"
24030824,1,24030824,"2014-06-04 06:49:06"
24135901,1,24135901,"2014-06-10 08:07:02"
24354306,2,24353201,"2014-06-22 18:22:51"
24734538,2,24734427,"2014-07-14 10:31:15"
25202715,2,25199885,"2014-08-08 11:41:54"
25704707,1,25704707,"2014-09-06 21:01:42"
25787576,2,9633649,"2014-09-11 12:33:39"
25787643,2,19445116,"2014-09-11 12:37:05"
25994687,1,25994687,"2014-09-23 12:04:26"
26061014,1,26061014,"2014-09-26 13:40:36"
26133187,1,26133187,"2014-10-01 02:24:16"
26653315,1,26653315,"2014-10-30 12:43:05"
26713281,1,26713281,"2014-11-03 11:27:23"
27185812,1,27185812,"2014-11-28 09:43:57"
27706439,2,18930004,"2014-12-30 13:32:32"
27706505,2,20616716,"2014-12-30 13:36:59"
27827494,1,27827494,"2015-01-07 19:50:34"
28402909,2,4365129,"2015-02-09 04:41:08"
29784699,2,29762788,"2015-04-21 23:01:41"
31647996,1,31647996,"2015-07-27 08:11:50"
31979744,1,31979744,"2015-08-13 04:52:08"
33671178,1,33671178,"2015-11-12 12:14:11"
35379336,1,35379336,"2016-02-13 11:34:57"
36123978,2,36093482,"2016-03-21 05:48:01"
36671735,1,36671735,"2016-04-17 01:30:24"
37180248,2,37174202,"2016-05-12 07:36:21"
37612933,2,37598914,"2016-06-03 11:14:54"
40974666,1,40974666,"2016-12-05 12:49:24"
41239858,1,41239858,"2016-12-20 10:15:16"
45791656,2,45784039,"2017-08-21 07:39:19"
48105068,1,48105068,"2018-01-04 23:28:23"
51598777,1,51598777,"2018-07-30 16:48:34"
